"","V1","V2","V3"
"1640",-0.944966910827935,0.296723405043524,0.137861665353708
"1641",-0.952909863813765,0.262624766416293,0.15161275277427
"1642",-0.919712730718187,0.364907171127706,0.144803639058076
"1643",-0.897473066774975,0.401553587961493,0.182526690265173
"1644",0.108670879510051,0.978562332840639,0.174950090715645
"1645",0.0467378368200896,0.982958664527713,0.177746305513592
"1646",0.129173120668234,0.966859606372915,0.220235221443899
"1647",-0.000170504356888368,0.976306416994962,0.216369866794091
"1648",-0.684890974171447,0.710777089618374,0.160411603979355
"1649",-0.597827304491487,0.786686364485875,0.153928156653916
"1650",-0.631984587904584,0.764621290900623,0.126340303910317
"1651",-0.482981586151138,0.866301330705479,0.127499301326773
"1652",-0.413986075887162,0.898492444305007,0.146060649808936
"1653",-0.374162307883151,0.918268492551658,0.129638364378209
"1654",-0.323329930435608,0.93823122807211,0.123182385881219
"1655",-0.191645906543795,0.965505482691134,0.17628417905472
"1656",-0.10943796992649,0.975455684970977,0.191094084568851
"1657",-0.157134033819349,0.961860921095612,0.223863075162891
"1658",0.509865205127277,0.824625852230504,0.245041358159666
"1659",0.567838652005055,0.783688839315448,0.251765155958569
"1660",0.610202904547295,0.755184132583442,0.239461709714075
"1661",0.7186268027307,0.647158007807623,0.254485347119453
"1662",0.64205096962932,0.722067830397604,0.257655983336067
"1663",0.676801816398041,0.693336658212113,0.247425747714615
"1664",0.960073965318574,0.174773376370375,0.218412252794676
"1665",0.938463202054598,0.258682379294613,0.22889808294594
"1666",0.757398993962006,0.606946824196275,0.240723574413976
"1667",0.814281874968866,0.526729430440767,0.243931013033581
"1668",0.787032122613444,0.565380012414139,0.246787058827536
"1669",0.735683002214987,0.608929218257519,0.296618568969339
"1670",0.903068942932885,0.335428779762883,0.26825818699898
"1671",0.923411495187321,0.299731706087036,0.239702505715544
"1672",0.884806907815393,0.385849955765372,0.261196093649502
"1673",0.859767058335012,0.432486887715502,0.271539265018674
"1674",0.83540971373437,0.47870709364999,0.270064238885181
"1675",0.882717465965397,0.359073912091554,0.303088144982949
"1676",0.949100768627081,0.159500379007117,0.271578173927667
"1677",0.437758972430355,-0.890033371545624,-0.127370805805136
"1678",0.956242458587854,0.101471637185934,0.274413585471827
"1679",0.959982028623169,0,0.280061608794469
"1680",0.261730116317852,0.932015326638423,0.250698177695577
"1681",0.369705401160883,0.902816937628619,0.219610714467
"1682",0.309431823437009,0.920319040657086,0.239312093819049
"1683",0.403470608634417,0.879700511931544,0.25165184806698
"1684",0.197122299724506,0.940215283977982,0.277729432766256
"1685",0.974050882370559,-0.21195643178779,-0.0792386580516684
"1686",0.96042160058186,-0.265701926685304,-0.0838023977667129
"1687",0.9873155968312,-0.145003151693107,-0.064721594877559
"1688",0.993178097932271,-0.0904895275745575,-0.0736789453079134
"1689",0.980374574773781,-0.195735570878267,-0.0235362645460967
"1690",0.997645832617396,-0.0626189541079994,-0.028435127329045
"1691",-0.215433191725155,-0.975420043394749,-0.0461315208354875
"1692",0.603428498781927,-0.791354553376627,-0.0981206442125466
"1693",0.910264863449353,-0.403677071134455,-0.091891502040797
"1694",0.401684247781471,-0.910523547580795,-0.097971657029411
"1695",0.357895107639808,-0.926023657575427,-0.119958235471472
"1696",-0.410369775984815,-0.910762386805291,-0.0458532859926646
"1697",0.794765756890671,-0.592847100508085,-0.129861485287926
"1698",0.766887407426478,-0.629941621894198,-0.122691487561788
"1699",0.711355526206047,-0.695466151860682,-0.101529021167347
"1700",0.243321715236066,-0.964741039654262,-0.100328279726727
"1701",0.188952857485595,-0.977897111100693,-0.0895238719009812
"1702",0.103885036024854,-0.991176744398523,-0.0823113028747642
"1703",-0.47560927677195,-0.878461773778269,-0.0458380268233569
"1704",0.896493553543168,-0.43863780114477,-0.0623873311293953
"1705",-0.52501801381717,-0.85108290192337,-0.00701582543243451
"1706",-0.174920881213288,-0.984369522860406,0.0199242723950488
"1707",-0.253504588019131,-0.967066820931872,0.0231198571222229
"1708",-0.0967187445562028,-0.994009804925217,-0.0508561677328264
"1709",-0.132618083283363,-0.991153713677037,-0.00473455947140566
"1710",-0.0506143528608946,-0.996585186503108,-0.0651168224847086
"1711",0.0517294522391935,-0.998117268745333,-0.0332487588203304
"1712",0.932960342670323,-0.355255147077466,-0.0583864928293694
"1713",0.949026824343003,-0.307551670585699,-0.0690859060548397
"1714",0.857816696381441,-0.512244827796026,-0.0420005419480945
"1715",0.83607675747079,-0.544170750693016,-0.0697239263610958
"1716",0.265939393412535,-0.962315654608426,-0.0567158353432421
"1717",0.53674877397309,-0.84082345420135,-0.0702012273589959
"1718",0.488716887395207,-0.870269132787528,-0.0615066178450211
"1719",0.575517872784574,-0.816068258255932,-0.0530069073700999
"1720",0.657421226283515,-0.752415248466939,-0.0408125664560552
"1721",0.614218978571889,-0.787928705250342,-0.0435497795532469
"1722",-0.967402692296426,-0.200441156565106,0.154787507588754
"1723",-0.958321185656306,-0.262052814831474,0.113757551064203
"1724",-0.920781560890169,-0.385524654560423,0.0594796807663238
"1725",-0.941695827893598,-0.313090416808759,0.123222575904235
"1726",-0.937211577672944,-0.340151832672797,0.0770990071047508
"1727",-0.829319783986678,-0.557883105898087,0.0316571815227147
"1728",-0.873832850023803,-0.483933682013238,0.047228298920988
"1729",-0.898369935372966,-0.434084423398646,0.0671034762885407
"1730",-0.802195520393594,-0.594081060945004,0.0595639110271002
"1731",-0.742782966036823,-0.668014325821505,0.0448804124205275
"1732",-0.769928231151513,-0.63327377500497,0.078618859158101
"1733",-0.664970851628154,-0.746094046511336,0.0338807951380733
"1734",-0.614852509887447,-0.787605693964922,0.040661716225626
"1735",-0.707643936986158,-0.70551685058635,0.0383722668491964
"1736",-0.7011916545284,0.686293002554516,0.193207934443323
"1737",-0.798070253644332,0.57715431053351,0.173108353739627
"1738",-0.821225433308404,0.537235757250968,0.192255571448941
"1739",-0.731876333661537,0.648634820663083,0.208899685872056
"1740",-0.76520301832235,0.613799179040987,0.194163708192865
"1741",-0.971310296524149,0.118935829727037,0.205910630400574
"1742",-0.960694349387415,0.20390233262897,0.188392637444429
"1743",-0.98123667058145,0.0199127532587819,0.191724056659141
"1744",-0.980083115730812,-0.0376997800235302,0.194968752586865
"1745",-0.977909032037968,-0.0867265465467346,0.190240555638358
"1746",-0.971066750876842,0.0669138580261373,0.229240309912459
"1747",-0.841859589646252,0.497819077707966,0.208444779483896
"1748",-0.872906488469078,0.434010306659853,0.22284443764014
"1749",-0.930607119201277,0.323018862652019,0.172148654695908
"1750",-0.945395776533045,0.236610193453439,0.224040906815547
"1751",-0.932514873053393,0.288210882066326,0.217546464939059
"1752",-0.904958099698341,0.363388944129395,0.221410557494169
"1753",-0.0354794062140047,0.967896380720363,0.248815757431187
"1754",0.128904571939259,0.955050830806284,0.266944530525789
"1755",0.0175600008680697,0.962921750812616,0.269186181034959
"1756",-0.582493736448921,0.790875970078425,0.187661344616506
"1757",-0.5569768875473,0.804203685032872,0.207421048977552
"1758",-0.663055264255714,0.72401960247914,0.190215874045917
"1759",-0.629707546880816,0.758666889474725,0.167077861447032
"1760",-0.496093825209346,0.842561339877809,0.209695093392797
"1761",-0.301572034116051,0.936917308410149,0.176715555200038
"1762",-0.418179169124996,0.886010490163628,0.200343667037004
"1763",-0.377917319861471,0.909046566734863,0.17565392783578
"1764",-0.259576466140345,0.941395666894792,0.215359940585218
"1765",-0.208827335617009,0.95277708513016,0.220462151781647
"1766",-0.0796494552544372,0.962536042603253,0.259215674208007
"1767",-0.158294334953608,0.947595683680718,0.277491990502598
"1768",-0.493795592951977,0.831208486607885,0.255451519077457
"1769",0.507062775857508,0.810007707247187,0.294622746725864
"1770",0.550610820550079,0.780515575171694,0.296008826073333
"1771",0.686278653997191,0.665818949052764,0.292761380131656
"1772",0.650745280475972,0.702101428373448,0.289076925583986
"1773",0.929749703169814,0.247671104747032,0.272503281522032
"1774",0.764393255530733,0.560306756412756,0.319030635213921
"1775",0.790489451078973,0.527236689565712,0.3117229341004
"1776",0.695901959648885,0.631184310803995,0.342519344991131
"1777",0.732283382393397,0.586091039420878,0.346782675959386
"1778",0.849352839771783,0.428870060376421,0.307697783859172
"1779",0.827108959866783,0.465398876596366,0.31512736676806
"1780",0.874109205671145,0.34044954791485,0.346422106102592
"1781",0.855391013118638,0.389851042380231,0.341036640799415
"1782",0.930579641085511,0.177757280664055,0.320043344120128
"1783",0.926869988075692,0.118448475747333,0.35619290065621
"1784",0.940469410227342,0,0.33987834356816
"1785",0.255720419867832,0.920596220133672,0.295174215444247
"1786",0.293446423401548,0.913527323323909,0.281723827722487
"1787",0.36213238787251,0.867188082756414,0.341807597507713
"1788",0.461046465285546,0.832859293496655,0.306237933297623
"1789",0.408059352637981,0.857469217179841,0.313413502518434
"1790",0.176026843672047,0.932878823136299,0.314251549841349
"1791",0.963278745333701,-0.268480654126184,-0.00672305547206475
"1792",0.981354079661785,-0.189453083629076,0.0324664535547008
"1793",0.998110203010521,-0.0570589622443589,0.0226911096918361
"1794",0.360736330053304,-0.930811402589135,-0.0587541276939249
"1795",-0.425050808400041,-0.90515323661299,0.00487018471819178
"1796",0.813085985034989,-0.579685492237462,-0.0535984506241491
"1797",0.751025892370486,-0.655822234197238,-0.0764234463440332
"1798",-0.214488072865367,-0.975228884295197,0.0539059768786834
"1799",0.198168499746785,-0.979598294151153,-0.0336704377670208
"1800",0.146939805060214,-0.987952442010461,-0.0485368799794109
"1801",0.121972509060992,-0.992525172679801,0.00188406768159299
"1802",-0.46553517451958,-0.884796350724244,0.0201904250461664
"1803",-0.506714503745816,-0.861381970978765,0.0356271824806731
"1804",0.242607281309954,-0.969730168842468,-0.0277246895041564
"1805",0.898993863736299,-0.437877541786395,-0.0084735025897813
"1806",0.92381359202452,-0.382843393252344,-0.00242682064298883
"1807",0.872809216585125,-0.488080565159463,-0.000557551514035581
"1808",-0.10088827902653,-0.99354542646001,0.0518543049726963
"1809",-0.547337949094404,-0.836365278006551,0.031103085590183
"1810",-0.577827552747146,-0.81399732990276,0.0595566929379356
"1811",-0.404711910620375,-0.913541723597075,0.0405634548983549
"1812",-0.532584386600716,-0.584983219938983,0.611669140465579
"1813",-0.261966186399257,-0.962968728054798,0.0637300623996773
"1814",-0.305237281179221,-0.948951962514375,0.0794901164485458
"1815",-0.0549542110937293,-0.998147674279301,0.0262747455656891
"1816",0.0630264752470889,-0.997957958802331,0.00859398118191046
"1817",0.681349773767136,-0.731955600229757,0.00279464874879043
"1818",0.712542438815856,-0.701633458633363,-0.00279854110671895
"1819",0.744148599994404,-0.667774558060143,-0.0176032026158411
"1820",0.386677114765394,-0.92219470921099,-0.00458652446288799
"1821",0.481899380140937,-0.87618316562062,-0.00892863087461659
"1822",0.434178828670334,-0.900815904202772,0.00221511861132129
"1823",0.300870374451563,-0.95363489785936,-0.00803001456881036
"1824",0.5952511683803,-0.803533940774259,0.00266683128090972
"1825",0.627556897410601,-0.778113909916591,0.0266606720716307
"1826",-0.959481085946726,-0.196504398669241,0.201967541856025
"1827",-0.935361405389574,-0.306635144637367,0.176258300992861
"1828",-0.90961122585207,-0.403248600675249,0.0999486228838036
"1829",-0.914126861801602,-0.350942447719212,0.203003459749584
"1830",-0.916659801490627,-0.378512028967414,0.128408414368019
"1831",-0.827649791855778,-0.554246973335033,0.0882692587564284
"1832",-0.85777758345992,-0.505586019319612,0.0927721735503702
"1833",-0.87108890241587,-0.47275129891001,0.133087977549786
"1834",-0.795184893099085,-0.596258969449868,0.110291410664447
"1835",-0.725006948495909,-0.676159207733036,0.131038386874254
"1836",-0.761819190416859,-0.632932751314095,0.137994817058007
"1837",-0.653979078899683,-0.750913706794934,0.0917876887359519
"1838",-0.610356734345493,-0.786164732021707,0.0969175562199895
"1839",-0.68366427137215,-0.7185733136712,0.127515930606095
"1840",-0.727106012850866,0.633267496037084,0.265114399313328
"1841",-0.688789263198384,0.672193302742777,0.271488009684826
"1842",-0.813198798613888,0.512895270662191,0.275083034715401
"1843",-0.79222031242574,0.554104691054261,0.255744278328533
"1844",-0.760046363065362,0.594168144283192,0.263294860803368
"1845",-0.959780684585758,-0.136619384142111,0.245273967617262
"1846",-0.94630882419692,-0.192460306867131,0.259720833079846
"1847",-0.95951473884179,0.108961816904069,0.259727242548509
"1848",-0.947830881817156,0.164203793335675,0.273168782426145
"1849",-0.965891559667531,0.0171959408707731,0.258419833206398
"1850",-0.963040336364721,-0.042453060835529,0.265974331180023
"1851",-0.957050024627355,-0.096187310270917,0.273478960005622
"1852",-0.958272659675177,0.0643289701942458,0.278516345134465
"1853",-0.83190719227117,0.475423391287629,0.286179909664185
"1854",-0.869658558734796,0.412781804576222,0.270707067926834
"1855",-0.911698906307644,0.328023082640451,0.247429509898466
"1856",-0.934551287228559,0.22423747456018,0.276238127001026
"1857",-0.91824848892749,0.28386236730089,0.276143442677157
"1858",-0.0357314915861715,0.948520474890864,0.314675941802541
"1859",0.00502142132951466,0.948684046250573,0.316239400321468
"1860",0.118790380004183,0.938188736916915,0.325087619445918
"1861",0.0588381059498092,0.951343781129778,0.302463296752423
"1862",-0.649038491321087,0.70850258784843,0.277071297457006
"1863",-0.544008752661173,0.796706630771967,0.263344629932489
"1864",-0.588882827370648,0.776954953010963,0.22260902746259
"1865",-0.618260300265106,0.745361004644529,0.249375543739555
"1866",-0.445737135665487,0.859213929441986,0.2511045156167
"1867",-0.393862314480328,0.88271647023441,0.256265306282135
"1868",-0.308685869337508,0.922988903402503,0.229759308376942
"1869",-0.351410846634727,0.904896561398979,0.240148084761531
"1870",-0.229323291801874,0.936118317967934,0.266630337674662
"1871",-0.215015006154078,0.925703462556068,0.311174141737601
"1872",-0.0824894705959066,0.9484419611454,0.306029139079167
"1873",-0.17040390729577,0.931687730299683,0.320819032383087
"1874",-0.454431138435896,0.836979478394712,0.304884127955749
"1875",-0.507072271398242,0.807645955534898,0.30095785739643
"1876",0.486769074762879,0.801618884722729,0.347051831909058
"1877",0.596221450613765,0.715011319088282,0.36507805840146
"1878",0.563006987962751,0.740907247140989,0.366171112266201
"1879",0.657060276097542,0.654210569162207,0.374545700360783
"1880",0.796715812310154,0.498012934393971,0.342393031405194
"1881",0.754601641128043,0.547178588827818,0.362187481712313
"1882",0.706535108643232,0.597160964186749,0.379741404627402
"1883",0.846317847393749,0.360239429159614,0.392388474183531
"1884",0.914168608169794,0.187461685535908,0.359386427303581
"1885",0.925969868516511,0.0712331431769935,0.370813860432592
"1886",0.911116027556642,0.109333596947826,0.397382993338632
"1887",0.917233676544292,0,0.398349573381271
"1888",0.207452192571145,0.913529990036957,0.349877427255259
"1889",0.254541826112293,0.897507477369045,0.360121518899335
"1890",0.301041468602126,0.88332786837925,0.359321217004748
"1891",0.341000272075198,0.853083972489678,0.394922985428656
"1892",0.1336236820293,0.914382423996899,0.382156766223827
"1893",0.960252826940186,-0.276762817062743,0.0365630536406432
"1894",0.990622474566499,-0.115704304630658,0.072629020399279
"1895",0.977413593118063,-0.191874628316071,0.0886498425433877
"1896",0.996377580399449,-0.0509650701587685,0.0680324383560618
"1897",-0.233521216470894,-0.967374020899622,0.0983550070554939
"1898",0.734804920865701,-0.677445373390137,0.0334193160909402
"1899",0.187806707539497,-0.982118704838044,0.0138816298834745
"1900",0.127522746434698,-0.990652155314252,0.0486746388203965
"1901",-0.502280350402512,-0.860208180055877,0.0879995746773135
"1902",0.267658083956886,-0.963353150388028,0.0178971115537134
"1903",0.221379143331046,-0.973907398995705,0.0499307335906836
"1904",0.908803053205067,-0.41390887701214,0.0526871595894982
"1905",0.93307199765964,-0.357242645436275,0.0418721985490655
"1906",0.856626737538709,-0.51499880507286,0.0317323497501347
"1907",0.882450044376732,-0.464163469405892,0.0764161340129723
"1908",0.665785074595609,-0.743624942024965,0.0612348279934949
"1909",0.496054846357048,-0.867489587373301,0.0372446195850993
"1910",-0.0460499071109326,-0.995932804425671,0.0774489874911395
"1911",-0.116056322973885,-0.988028950901041,0.101591884536101
"1912",-0.534939439910614,-0.836842524135347,0.11630058337139
"1913",-0.573854629787293,-0.807632958063222,0.13574094395637
"1914",-0.348505974062865,-0.931811674378271,0.101291934950041
"1915",-0.398744442849505,-0.912666991920315,0.0897004520651081
"1916",-0.169533685234826,-0.975148386441884,0.142634407631019
"1917",-0.252976589587608,-0.958254889743743,0.133294662136269
"1918",-0.300165758600598,-0.944469225934055,0.133752126367264
"1919",0.00766701575816098,-0.997402996970333,0.0714672245269725
"1920",0.0586462432301519,-0.996356240167552,0.0619449212399008
"1921",0.946992690425062,-0.314595804759955,0.0650072496168377
"1922",0.708293072404441,-0.701570187766836,0.0782596877985327
"1923",0.801032144101505,-0.595066221369465,0.0649898351777112
"1924",0.769687482197134,-0.636243435142454,0.052487420572535
"1925",0.833900524781127,-0.548094200329195,0.0648454809996426
"1926",0.351677339700394,-0.935172475469815,0.0422393321558581
"1927",0.400599509389351,-0.915031350687241,0.0472699015131921
"1928",0.469054704906904,-0.880907041711047,0.0632203593274872
"1929",0.30752781349924,-0.949615330395307,0.0605148651646947
"1930",0.577630873099457,-0.814935679316358,0.0471780911939585
"1931",0.537760274516829,-0.841228090113868,0.0561016229763038
"1932",0.628914739195852,-0.772005704121262,0.0920934506806816
"1933",-0.934235552333616,-0.259813825487974,0.244340892389537
"1934",-0.924530452648673,-0.307283335140985,0.225405046121534
"1935",-0.880588016548664,-0.444489236751965,0.16432078073201
"1936",-0.900980961018331,-0.347955214929671,0.259143413757601
"1937",-0.89444528444002,-0.404535282940713,0.190650590156103
"1938",-0.922190333223842,-0.246115942661875,0.298364790042934
"1939",-0.836547703882461,-0.523632036077083,0.16124229757603
"1940",-0.857686001264917,-0.482410688441322,0.177987303249837
"1941",-0.811868658753632,-0.550447330573436,0.194554512144333
"1942",-0.757790133546206,-0.623678328909687,0.191819204096053
"1943",-0.725408528219866,-0.655765315063355,0.209192166697553
"1944",-0.699931355682658,-0.691358650183815,0.179238246469392
"1945",-0.743076225335727,0.595813052021563,0.30477140613259
"1946",-0.704336265113663,0.620734195851043,0.344362057780185
"1947",-0.69685120342751,0.648452105909637,0.306406137507323
"1948",-0.645873765674074,0.689876259678151,0.326999949722343
"1949",-0.807108377855146,0.496280222489254,0.319790979528432
"1950",-0.616329654005471,0.194994954601527,0.762968916007076
"1951",-0.919550264875672,-0.185887637948866,0.346256880264735
"1952",-0.942205835364204,-0.118315708314851,0.313445545436081
"1953",-0.935924887674805,-0.166560379642735,0.310323882095525
"1954",-0.930136775510485,0.178908621111726,0.320687237082976
"1955",-0.943161526474835,0.128984154173798,0.306278151406305
"1956",-0.929830423451123,-0.0939880267230919,0.355805290135528
"1957",-0.950951994004636,-0.0124811439161631,0.309085864290906
"1958",-0.940697946721282,-0.0540220325652624,0.33493451647553
"1959",-0.936269335927133,0.0910485933181742,0.339254213308306
"1960",-0.936269646332162,0.0368454659501936,0.349353815134562
"1961",-0.828179764282628,0.455457935039342,0.326607567095394
"1962",-0.854149853760857,0.416188644376035,0.311786859811518
"1963",-0.89769015629786,0.30484326420492,0.318156405017179
"1964",-0.910715627004263,0.255388445773278,0.32462715747106
"1965",-0.858171171772411,0.380177820350154,0.344980282493542
"1966",-0.874004717907457,0.328522801958053,0.358043475517577
"1967",-0.0572535616686506,0.932663998882107,0.356162777236716
"1968",0.0130712933038001,0.932552169225076,0.360858844144497
"1969",-0.591486559420281,0.735367146898777,0.330770583959505
"1970",-0.572249488308186,0.763331131267381,0.299782301297332
"1971",-0.408889501627294,0.849993922232266,0.332155898845108
"1972",-0.244657233035758,0.907254706512632,0.342053617781811
"1973",-0.330803460790117,0.890685260991545,0.311899921875821
"1974",-0.294554918675047,0.909571851683107,0.293126957357171
"1975",-0.201764277051314,0.912905315240337,0.354766264018565
"1976",-0.131821155467899,0.907818579912137,0.398135691252662
"1977",-0.440045655486123,0.821567880105958,0.362493257997047
"1978",-0.510990665258784,0.785950915476092,0.34810551348476
"1979",0.481099371472025,0.782204386940746,0.395846459193248
"1980",0.613880744250999,0.674802890541949,0.409625859217376
"1981",0.57072346077606,0.692289189970558,0.441594383150023
"1982",0.652366733003108,0.634446050546263,0.414604893479528
"1983",0.862434902471874,0.261333031464756,0.433477087096134
"1984",0.783848216024899,0.479890604223373,0.394063204003558
"1985",0.746066874890964,0.523344077750624,0.411705958111585
"1986",0.709496185395899,0.568493105415417,0.416424943886096
"1987",0.844729694934901,0.320725830665376,0.428431319547412
"1988",0.787837745931283,0.436820676518219,0.434140581750901
"1989",0.817995531573084,0.394944049337313,0.418218749795118
"1990",0.906955365905773,0.0719161403075081,0.415050565066473
"1991",0.890842645789582,0.103983843522226,0.442261943396404
"1992",0.890366812825581,0,0.455243823262674
"1993",0.434170978904968,0.794266449548926,0.425054271264678
"1994",0.223553735228416,0.892494036610066,0.391761236605989
"1995",0.268568229726125,0.860514797512937,0.432878538024571
"1996",0.320531328688229,0.838669849412685,0.440316647399417
"1997",0.375937227688003,0.820553355708179,0.430574049832256
"1998",0.103534541190088,0.89932947543478,0.42481534967517
"1999",0.190837961596148,0.8823337038812,0.430219930710987
"2000",0.96678404745339,-0.234244173135981,0.102280949462753
"2001",0.988283389680704,-0.107955876521245,0.107883118718848
"2002",0.975879631919965,-0.171756149588008,0.13473539401117
"2003",0.988183008867394,-0.0331734276023034,0.14969573667908
"2004",0.742890482842655,-0.663342945389323,0.0899734871268409
"2005",0.173852977303429,-0.983105525536473,0.0574873560564386
"2006",0.103720013716937,-0.991445780434624,0.0790773489072762
"2007",-0.569350972718362,-0.799997480847514,0.189324189562682
"2008",-0.42238586506255,-0.896164638181119,0.135993007576576
"2009",0.260983153202073,-0.961960041673022,0.0806297645804479
"2010",0.211836486053255,-0.972791617595686,0.0938118733329634
"2011",0.913525074757772,-0.393242558779659,0.104103371347762
"2012",0.931565663188901,-0.348489039268303,0.103584254473559
"2013",0.863492646226368,-0.491581942640211,0.112820390710834
"2014",0.897102489658092,-0.416453007770756,0.147591801483543
"2015",0.6806033494541,-0.722463265946583,0.12183290047147
"2016",-0.00950206740290205,-0.992850447559256,0.118966019277111
"2017",-0.119592813321693,-0.982446581636185,0.14322877953711
"2018",-0.520563444194299,-0.832346931130171,0.190310927199036
"2019",-0.361429849666406,-0.914079558238603,0.183917582636224
"2020",-0.309000715728563,-0.932368743188872,0.187649904948008
"2021",-0.19484048286387,-0.963556556916461,0.183262057758064
"2022",0.940315840871138,-0.309267466207993,0.14197196227995
"2023",0.809044604737077,-0.575446348321521,0.119597184210182
"2024",0.730712722143322,-0.667738971547874,0.142052918665693
"2025",0.777321904719466,-0.621227240500794,0.0992360907016463
"2026",0.847613228846927,-0.511386040621247,0.141606630800173
"2027",0.343480965171787,-0.93459370607281,0.092356658240266
"2028",0.425994112957355,-0.89516830585927,0.131115860370036
"2029",0.390959992434601,-0.91526758714088,0.0971020325968237
"2030",0.317657647333981,-0.939053708034239,0.131383518707594
"2031",0.591817820738272,-0.796280108562647,0.125316342157363
"2032",-0.915010328121713,-0.295654943878364,0.2744827697279
"2033",-0.879398777328938,-0.358741360405799,0.312970183688653
"2034",-0.860378684674506,-0.443455131049558,0.251182607350365
"2035",-0.874159387678271,-0.400509903096765,0.274658840742767
"2036",-0.901457199527519,-0.267676548814246,0.34019284397627
"2037",-0.816584594068218,-0.523548385085869,0.243061534009004
"2038",-0.835060046676326,-0.477949505565419,0.272486541627254
"2039",-0.792673762155937,-0.562422335442443,0.235212507105445
"2040",-0.767188910270363,-0.597689757014959,0.232789666657078
"2041",-0.711555270190093,-0.653183383060878,0.258928772361504
"2042",-0.603925205214837,-0.760881161694594,0.237344774159083
"2043",-0.641377132004737,-0.72379943348972,0.254439085015963
"2044",-0.611404795119417,0.70392864895304,0.361491005684094
"2045",-0.586146838811138,0.700700545461919,0.406738667797482
"2046",-0.806031982588831,0.470948434710992,0.358496502147114
"2047",-0.738743028461685,0.577395395250061,0.347692528032769
"2048",-0.685995045384004,0.606092671675549,0.402590191169187
"2049",-0.667542557179246,0.643212835195104,0.375030882552888
"2050",-0.760631586038713,0.542952841105574,0.355912698943227
"2051",-0.900977639003345,-0.208218533432805,0.380642740430276
"2052",-0.914193681378407,-0.0833830445562104,0.396582527260382
"2053",-0.908976933218631,0.213212272279738,0.358196345123512
"2054",-0.922675545739475,-0.00912503367957784,0.385473033008596
"2055",-0.920715052095517,0.0765006373556014,0.382647718463944
"2056",-0.830258169026079,0.41446413448262,0.372675303485622
"2057",-0.876794773483514,0.28161091807635,0.389785938368229
"2058",-0.881281753655597,0.225760646304126,0.415157997288486
"2059",-0.852798375715628,0.357527969908343,0.380672908922812
"2060",-0.0992551394585346,0.894975363439049,0.434921295777579
"2061",-0.0452012122217725,0.910969511606645,0.410013531000829
"2062",0.011246383032398,0.912466392480587,0.409016341604566
"2063",0.048325767336045,0.897720461898315,0.437899649660376
"2064",-0.365685888565119,0.861791474612622,0.351573455348598
"2065",-0.233453832794554,0.890089705595263,0.391422571912378
"2066",-0.409799036961572,0.818701771241896,0.402209849167856
"2067",-0.493548633194589,0.775697730552355,0.393300025111732
"2068",0.479458865365947,0.735274896221497,0.479058493907605
"2069",0.515247173816694,0.708597205853087,0.482083836658601
"2070",0.594005272944758,0.658138206349234,0.462598585328883
"2071",0.861504390136689,0.209699582766119,0.462423882825041
"2072",0.830645230739462,0.277366249638798,0.482801543098789
"2073",0.658930974060796,0.538326877980321,0.525356887609391
"2074",0.80160875827896,0.341805221639944,0.490495692809275
"2075",0.774341744449779,0.416630188977981,0.476244255687883
"2076",0.800032693726831,0.302301797435637,0.518234794713703
"2077",0.855478042993005,0.166731221581666,0.490269741192464
"2078",0.861213056957082,0.0955867190848048,0.499160080689043
"2079",0.875396894567191,0.0348165155344975,0.482179745169652
"2080",0.859975179182386,0,0.510335861164217
"2081",0.401969596052088,0.764274309097287,0.504298501478129
"2082",0.377301861352832,0.795340451616424,0.474444003837046
"2083",0.232532830756078,0.8581008013004,0.457821471407336
"2084",0.274648683759221,0.835224040823178,0.476398947067967
"2085",0.314600493098204,0.813000892918325,0.489949957988745
"2086",0.106524826375363,0.875360768489959,0.471601051060364
"2087",0.145589026758561,0.858024955346513,0.49254035992351
"2088",0.979611544375607,-0.0578170245526314,0.19240082797781
"2089",0.957409982685083,-0.189404991737574,0.217916506054993
"2090",0.119332745617219,-0.986559442741563,0.111523295218474
"2091",-0.743235367857314,-0.609653489962543,0.27555666002431
"2092",-0.560788145874944,-0.789467085000769,0.249511835725789
"2093",-0.393393941804253,-0.894559910602304,0.212166986431431
"2094",-0.482240624260887,-0.852016590293841,0.203729440281969
"2095",-0.441247444793992,-0.877314511225762,0.188732023119303
"2096",-0.156253404942074,-0.96397740835134,0.2152357194467
"2097",0.198392403755342,-0.96799866664774,0.153776491630706
"2098",0.0968280750206069,-0.983581491260525,0.152310089487028
"2099",0.924145812761121,-0.349227001221191,0.15488037258514
"2100",0.896405079344867,-0.396535063575718,0.198019389182328
"2101",0.877453244593471,-0.453049771509131,0.15754891405219
"2102",0.682780893071393,-0.710425008206483,0.170617882473022
"2103",0.484605653977695,-0.857519092829964,0.172686505475817
"2104",-0.00336977559127472,-0.986355253287005,0.164526691159711
"2105",-0.106497654358136,-0.975146113144083,0.194270502079658
"2106",-0.0447823347162624,-0.978640790217511,0.200610920406066
"2107",-0.500879858235803,-0.831790369382854,0.239263328193849
"2108",-0.347734249946277,-0.908588050158851,0.231393451612958
"2109",-0.29214558284099,-0.926535321779418,0.236996919311406
"2110",-0.239029551436138,-0.93865400101378,0.248657166282152
"2111",-0.197869171486185,-0.952548415474099,0.231309256452019
"2112",0.0708584667667903,-0.98036707914142,0.184085159635667
"2113",0.712596898043807,-0.6744172623756,0.193282800159583
"2114",0.79548379758061,-0.578052501393708,0.181833336613462
