"","V1","V2","V3"
"2641",3365,1132,6336
"2642",3028,5084,5083
"2643",6837,4910,6936
"2644",6710,3015,5087
"2645",3007,5089,5088
"2646",3365,6336,1131
"2647",5098,5093,5092
"2648",2956,5092,2924
"2649",5095,2956,5094
"2650",2957,2988,5096
"2651",2987,5097,5081
"2652",5092,5096,5098
"2653",5099,2990,5097
"2654",2958,5101,5100
"2655",5089,3004,2980
"2656",2989,5103,5102
"2657",2958,5105,5104
"2658",2669,2723,7022
"2659",2891,5108,5109
"2660",108,6695,110
"2661",2889,5116,5108
"2662",2890,5116,2889
"2663",2993,5129,2963
"2664",1335,6261,6263
"2665",7010,6885,2762
"2666",6263,6261,1227
"2667",7010,2708,6885
"2668",2893,2930,5121
"2669",5991,2852,2803
"2670",2965,2963,5123
"2671",6369,6534,6505
"2672",5125,5124,2930
"2673",5126,5127,2965
"2674",2994,5128,5127
"2675",5129,2960,5123
"2676",5130,2992,6991
"2677",3016,5132,2992
"2678",2959,5133,2960
"2679",258,3095,3099
"2680",2795,5136,5135
"2681",2892,5138,5137
"2682",5357,5409,2803
"2683",3042,5141,5140
"2684",3040,5143,3042
"2685",6505,1826,1722
"2686",3017,5146,5142
"2687",2959,2960,2991
"2688",2847,5148,7079
"2689",6993,5149,2796
"2690",2848,5151,5150
"2691",2848,5152,5151
"2692",2798,5154,5153
"2693",2745,2746,5155
"2694",2747,5158,5157
"2695",2846,5160,5159
"2696",5162,2794,2742
"2697",6832,2912,6833
"2698",5586,2742,5163
"2699",2799,5165,2846
"2700",5154,2799,5159
"2701",7019,6879,7020
"2702",2865,7021,2820
"2703",2741,5167,5162
"2704",123,3079,3120
"2705",6268,6506,6474
"2706",6474,6506,6358
"2707",5048,4894,5056
"2708",3018,5171,5146
"2709",5128,3018,5172
"2710",588,270,5120
"2711",2928,5123,2960
"2712",7021,6880,2820
"2713",5168,2962,5174
"2714",4829,4751,702
"2715",5175,884,885
"2716",3182,3181,3183
"2717",5176,703,5069
"2718",5175,886,884
"2719",4827,4624,703
"2720",2999,2971,5178
"2721",3001,5181,5180
"2722",7020,7018,7019
"2723",6268,1637,6506
"2724",2999,5186,5195
"2725",5187,2903,5205
"2726",2937,5190,5189
"2727",5987,5988,5397
"2728",2973,5189,5186
"2729",5192,2861,2857
"2730",2937,5193,2904
"2731",5194,5571,2909
"2732",7020,2820,7018
"2733",5197,2968,2966
"2734",5987,5962,1074
"2735",5182,5201,5200
"2736",3000,5139,5201
"2737",3294,3304,3306
"2738",2493,5984,2491
"2739",5982,2580,5652
"2740",6826,6756,6813
"2741",1538,6260,1537
"2742",6813,6756,2978
"2743",2640,2704,5969
"2744",6359,1537,1437
"2745",2902,5214,5204
"2746",5204,5215,2902
"2747",2854,5217,2855
"2748",2806,5218,5212
"2749",589,4347,4507
"2750",2807,5210,5211
"2751",5241,5244,2237
"2752",5425,1886,6538
"2753",5209,5302,2700
"2754",2636,5226,2571
"2755",5228,2702,2701
"2756",4509,70,74
"2757",2574,2638,5230
"2758",2502,5231,2568
"2759",2575,5232,2574
"2760",2575,5233,5232
"2761",4678,5164,4756
"2762",5235,1854,1962
"2763",2482,5238,5237
"2764",6826,3006,6756
"2765",2950,2948,7015
"2766",3053,141,5427
"2767",2918,6812,7014
"2768",2399,5241,2400
"2769",579,3619,507
"2770",7014,2914,2874
"2771",5249,2395,5248
"2772",6830,2867,7017
"2773",1948,5251,1862
"2774",1947,5252,1946
"2775",1869,5254,1868
"2776",1974,1973,5256
"2777",1972,5493,5258
"2778",1867,1866,1762
"2779",5281,1867,5255
"2780",1874,1768,1866
"2781",5260,1761,5259
"2782",1459,5262,5261
"2783",1764,1868,1761
"2784",5263,1764,5260
"2785",6811,2918,2873
"2786",1657,1767,5265
"2787",1870,5266,5257
"2788",5265,5267,1870
"2789",5267,1873,1871
"2790",5260,1764,1761
"2791",5269,5268,1873
"2792",1859,1968,5270
"2793",2061,5271,1967
"2794",5270,5550,1967
"2795",2154,5272,2060
"2796",2874,6830,7017
"2797",2162,5275,5274
"2798",7017,2826,7016
"2799",1873,5268,1975
"2800",2874,7017,7016
"2801",5274,5245,2160
"2802",2252,5279,5278
"2803",5280,1874,1866
"2804",7015,6812,2918
"2805",2948,2943,6812
"2806",2049,5285,2048
"2807",876,4960,969
"2808",2136,5287,5286
"2809",2233,5291,5288
"2810",2950,7015,6752
"2811",5681,2236,5288
"2812",2313,5291,2233
"2813",5292,2479,2397
"2814",5252,1948,5293
"2815",3826,3490,4418
"2816",1947,5295,1840
"2817",2048,1946,2049
"2818",2048,5296,1946
"2819",6511,6514,1641
"2820",6514,6510,1543
"2821",6752,7015,2920
"2822",2568,2497,2502
"2823",5232,5233,2639
"2824",2918,7014,2873
"2825",5231,5230,2568
"2826",5300,2573,2501
"2827",5297,2571,5301
"2828",3373,1332,3372
"2829",2568,5230,5301
"2830",81,57,6643
"2831",1436,3373,1342
"2832",4639,355,298
"2833",5227,5232,2639
"2834",2699,5303,2637
"2835",2148,3348,6389
"2836",1542,1543,6469
"2837",2828,5434,2777
"2838",5306,2752,2698
"2839",652,4263,4262
"2840",2500,5310,5309
"2841",2636,5225,5226
"2842",6335,6165,6468
"2843",6468,6165,6245
"2844",2873,7016,6815
"2845",5316,5315,2343
"2846",2428,2426,2347
"2847",5317,5320,2426
"2848",3398,3400,802
"2849",6815,2824,2825
"2850",695,768,782
"2851",2427,2346,2424
"2852",6614,1469,1470
"2853",2428,2346,2427
"2854",1081,3426,3428
"2855",2343,2262,5324
"2856",6335,1232,6165
"2857",5328,2575,2574
"2858",5231,2502,5327
"2859",5330,2496,5339
"2860",5299,5298,2496
"2861",5334,2264,5331
"2862",824,734,3411
"2863",1041,5808,947
"2864",1236,6468,6166
"2865",1119,3446,1218
"2866",6035,6036,5144
"2867",2421,2420,5338
"2868",2420,2421,5329
"2869",2339,5338,2420
"2870",2341,5342,5321
"2871",6166,1344,1343
"2872",2424,2346,5342
"2873",2497,5330,5339
"2874",5298,2427,2424
"2875",5345,2808,2803
"2876",5562,5837,1053
"2877",5218,5347,5346
"2878",2756,5350,5349
"2879",5401,2696,5351
"2880",3941,5473,3950
"2881",5354,5353,2861
"2882",2906,5354,2861
"2883",2809,5350,5355
"2884",2853,5358,5352
"2885",2858,5355,5353
"2886",5356,2804,2756
"2887",5357,5359,2804
"2888",2852,5360,5359
"2889",1986,5363,5362
"2890",5365,2165,5364
"2891",1980,1982,5366
"2892",1986,5368,5363
"2893",2073,2175,5370
"2894",7013,2777,2775
"2895",1344,1444,4370
"2896",5374,5373,2257
"2897",5391,2335,5374
"2898",2165,2255,5375
"2899",4370,6163,6467
"2900",6467,1342,1343
"2901",5380,2165,2173
"2902",2774,6936,2773
"2903",5316,5372,2426
"2904",2262,5383,5324
"2905",5384,2262,2343
"2906",1342,6164,1343
"2907",7012,5444,7011
"2908",826,815,6318
"2909",5773,4607,3399
"2910",5389,2257,2168
"2911",2170,5390,2169
"2912",7011,5444,2179
"2913",2337,5392,5373
"2914",5393,5414,2337
"2915",2340,2418,5394
"2916",5395,5385,2418
"2917",138,4533,139
"2918",6842,7026,6839
"2919",2572,5398,5311
"2920",2697,5408,5399
"2921",2696,2698,5400
"2922",7012,2265,5444
"2923",5402,5314,2696
"2924",5404,5401,2634
"2925",4491,4501,5307
"2926",5963,5710,2352
"2927",813,726,6333
"2928",2705,2704,5407
"2929",2697,5351,5408
"2930",5333,7012,7010
"2931",2751,5400,5410
"2932",3695,716,804
"2933",2622,3587,6030
"2934",813,815,6322
"2935",936,6329,930
"2936",2266,2336,5411
"2937",7010,7012,2708
"2938",5413,2167,2166
"2939",5333,2265,7012
"2940",1777,1882,1776
"2941",833,930,6340
"2942",5416,1985,1986
"2943",1880,5417,5415
"2944",6886,2762,6884
"2945",5371,5368,1985
"2946",2340,2422,2418
"2947",5420,5379,2335
"2948",5421,2423,2422
"2949",5378,2342,5379
"2950",5315,5377,2342
"2951",5422,1776,1771
"2952",1881,5416,1777
"2953",6340,6341,6512
"2954",2073,5365,5367
"2955",1982,1980,1879
"2956",1986,5362,1882
"2957",6512,6341,929
"2958",6340,930,6341
"2959",2079,5428,6450
"2960",5669,4879,2490
"2961",2078,1991,5428
"2962",2078,2077,5431
"2963",2569,5330,2568
"2964",4500,4494,4504
"2965",5398,5318,2573
"2966",5432,2427,2501
"2967",2178,5433,2078
"2968",4311,4319,322
"2969",2171,5433,6580
"2970",6487,6385,2322
"2971",3396,6331,918
"2972",5436,5326,2421
"2973",2662,7008,2661
"2974",2350,5438,5336
"2975",2071,5439,1983
"2976",6020,6203,1983
"2977",677,761,678
"2978",2259,5343,5337
"2979",5443,5332,5442
"2980",2079,5443,2078
"2981",5332,5444,5335
"2982",2260,2177,5445
"2983",2172,2074,2076
"2984",5647,2701,5221
"2985",1988,1989,5449
"2986",1985,1984,5450
"2987",7031,7006,7007
"2988",1987,5454,5453
"2989",3396,929,6331
"2990",2172,2177,5325
"2991",5456,2172,2176
"2992",2076,2177,2172
"2993",5457,2172,2261
"2994",5452,2076,2074
"2995",6331,6513,931
"2996",5323,2347,5458
"2997",2260,5321,2177
"2998",5343,2339,5340
"2999",2348,5436,2421
"3000",929,1018,6513
"3001",2174,5369,5371
"3002",1988,5448,5450
"3003",4319,323,322
"3004",7007,7006,2525
"3005",6596,6595,6594
"3006",5461,1678,6582
"3007",5463,1987,1883
"3008",6544,6538,5455
"3009",2072,5454,1983
"3010",1352,1356,5464
"3011",7031,2582,7006
"3012",5466,1246,5467
"3013",1039,1040,1140
"3014",5466,5467,1352
"3015",5468,1248,1143
"3016",5469,5468,1142
"3017",1249,5470,1357
"3018",6012,1574,1576
"3019",4532,4531,4529
"3020",5465,5510,1551
"3021",743,3328,666
"3022",1354,5464,5465
"3023",1353,1354,1452
"3024",1353,1244,5474
"3025",6988,3699,2404
"3026",1456,1557,1555
"3027",5951,6588,6590
"3028",1763,5477,1762
"3029",2415,5479,5247
"3030",5253,5247,2334
"3031",2332,2254,5480
"3032",5481,2332,2415
"3033",3699,2320,6982
"3034",2330,5483,5488
"3035",5955,1574,6576
"3036",5443,2080,5462
"3037",3627,3635,3622
"3038",2253,5487,5491
"3039",5479,2332,5480
"3040",1670,5955,6576
"3041",2627,7001,2554
"3042",2134,5489,5283
"3043",2233,5283,5289
"3044",2045,2044,5490
"3045",5486,2066,5491
"3046",5281,2064,1971
"3047",7005,2404,2403
"3048",5258,5492,1973
"3049",1972,2065,5493
"3050",5494,2162,2160
"3051",1975,2065,1972
"3052",1976,5495,5276
"3053",5269,1967,5271
"3054",5271,2060,1976
"3055",7005,2403,2405
"3056",2065,5494,5493
"3057",2253,2254,5487
"3058",2627,6495,2628
"3059",5498,2163,2066
"3060",2159,5273,2163
"3061",5273,5246,5499
"3062",2066,1977,5282
"3063",5273,5499,2163
"3064",5500,1977,5486
"3065",5501,5506,2157
"3066",5502,1862,6230
"3067",1757,1864,1756
"3068",1875,5504,1863
"3069",1977,5505,1874
"3070",7000,2485,6500
"3071",5490,5501,2045
"3072",5254,1761,1868
"3073",5281,5280,1867
"3074",1768,1760,5507
"3075",6497,2485,7005
"3076",5675,1649,1756
"3077",6330,6513,1018
"3078",2486,6497,2405
"3079",5513,1555,1651
"3080",1356,1248,1358
"3081",5515,1557,1652
"3082",1456,5516,1557
"3083",5865,5517,1581
"3084",5733,5518,1683
"3085",1584,5519,1483
"3086",6579,6577,6578
"3087",5521,1888,1790
"3088",1786,1785,1680
"3089",5523,5522,1785
"3090",5524,1480,5863
"3091",5525,1380,5528
"3092",3536,3637,3540
"3093",3636,3651,4170
"3094",5528,1380,1382
"3095",1381,5529,1380
"3096",1276,1275,1378
"3097",3369,6339,1019
"3098",3369,1019,936
"3099",337,4631,3239
"3100",1682,5533,5532
"3101",1583,1681,5533
"3102",5520,1583,1682
"3103",5519,5520,1680
"3104",1680,1785,5535
"3105",5536,1860,1790
"3106",1994,5537,1888
"3107",6578,6577,1773
"3108",6329,1019,1018
"3109",1860,1754,5541
"3110",1888,5537,5536
"3111",5542,1755,1859
"3112",5558,1753,5543
"3113",1647,1755,1753
"3114",1861,1859,1755
"3115",1861,5546,5545
"3116",1754,5549,5548
"3117",2390,7003,2391
"3118",1861,5545,1859
"3119",1860,5538,5546
"3120",6978,2391,2472
"3121",1254,1241,5553
"3122",7003,2307,2317
"3123",6512,929,3396
"3124",5542,5556,1753
"3125",1547,5557,1448
"3126",2317,6302,2238
"3127",1644,5559,1645
"3128",5549,1860,1861
"3129",4291,5841,856
"3130",765,854,5560
"3131",827,6512,826
"3132",1149,5563,5562
"3133",1420,6865,1423
"3134",5598,5569,5565
"3135",6327,1125,6264
"3136",5843,4276,5512
"3137",5567,2804,5568
"3138",6940,2615,2541
"3139",6953,2733,2781
"3140",5570,5203,2905
"3141",5566,2858,5354
"3142",5203,2907,2908
"3143",2689,6951,6965
"3144",2939,5573,5194
"3145",2685,5576,5575
"3146",2750,2749,5577
"3147",5111,5113,5112
"3148",2898,5579,5580
"3149",2810,5583,5582
"3150",1124,6327,1226
"3151",2810,5584,5583
"3152",374,3597,3098
"3153",2896,5589,5588
"3154",289,345,4551
"3155",6264,1225,1227
"3156",2813,5599,5598
"3157",6843,3782,2680
"3158",5602,5600,5601
"3159",2760,5602,5601
"3160",7002,6952,2628
"3161",5975,670,742
"3162",2693,2630,5606
"3163",5609,5608,5607
"3164",2645,5609,2706
"3165",2644,5610,5609
"3166",5612,2859,5569
"3167",2813,5598,2860
"3168",2690,2689,6952
"3169",2627,6985,2552
"3170",2758,5613,2812
"3171",6358,1538,1537
"3172",2846,5616,5160
"3173",2846,5618,5616
"3174",2846,5165,5618
"3175",1641,5752,6511
"3176",3865,3866,6853
"3177",6579,1671,6577
"3178",5954,6599,6614
"3179",6511,5752,1742
"3180",4020,4762,5644
"3181",5627,5625,5624
"3182",2632,5627,5626
"3183",2801,5629,5592
"3184",5628,2749,5625
"3185",2552,2553,2484
"3186",2631,2695,5628
"3187",6999,6950,2744
"3188",6999,2744,6998
"3189",6477,6511,1636
"3190",2782,6999,2795
"3191",5605,2748,5636
"3192",5630,5591,2749
"3193",2693,5605,5630
"3194",5554,1548,1461
"3195",5320,5309,5377
"3196",2908,5587,5565
"3197",2967,5169,5639
"3198",2964,5125,2962
"3199",5126,2964,5640
"3200",2744,2745,6997
"3201",2995,5641,5170
"3202",1671,1665,6577
"3203",5642,2897,2932
"3204",1742,1636,6511
"3205",5642,5579,2897
"3206",3337,5751,1848
"3207",2746,2745,6402
"3208",3973,4219,3958
"3209",5646,5587,2895
"3210",3956,3979,4162
"3211",1742,1750,5751
"3212",6510,6511,6477
"3213",1543,6510,1536
"3214",5588,5646,2897
"3215",5649,2706,5607
"3216",2810,5582,2813
"3217",2748,5649,5581
"3218",5637,5632,2693
"3219",4370,6469,6163
"3220",5604,5603,2706
"3221",1087,5656,5650
"3222",5651,2506,2579
"3223",2581,5652,2644
"3224",4086,4088,4087
"3225",2645,5650,2644
"3226",5617,6490,2845
"3227",6163,1536,1436
"3228",2800,5629,5636
"3229",2490,2491,5654
"3230",5655,2416,2493
"3231",2560,5657,5653
"3232",2489,5657,4879
"3233",5643,5642,2932
"3234",2811,5612,5597
"3235",5613,2811,2812
"3236",5660,5566,2811
"3237",5661,2757,2809
"3238",5576,5662,2625
"3239",6477,1636,5753
"3240",5616,2845,6490
"3241",5165,5163,5618
"3242",5115,5648,2889
"3243",5116,5620,5108
"3244",2687,2626,5664
"3245",5161,2687,2741
"3246",5161,5665,2687
"3247",2249,2328,5666
"3248",5668,5667,2327
"3249",5753,1636,1539
"3250",2411,2413,2329
"3251",2411,5670,2413
"3252",2490,2561,5671
"3253",5619,6476,222
"3254",2561,5635,5671
"3255",2416,5673,5253
"3256",1863,1768,1875
"3257",1864,1757,1863
"3258",1970,5674,1863
"3259",5676,5675,1864
"3260",1760,5476,5507
"3261",1863,5677,1768
"3262",1757,5508,5678
"3263",2931,2928,6994
"3264",5680,2316,2315
"3265",5149,6993,2797
"3266",5143,5142,5141
"3267",2396,2395,5682
"3268",2684,5686,6072
"3269",2235,5688,5687
"3270",1332,3373,3371
"3271",2048,2140,5689
"3272",1087,2645,5603
"3273",5287,2233,2232
"3274",2045,2136,5286
"3275",2045,2134,2136
"3276",5141,5142,3032
"3277",2315,5679,5242
"3278",3816,4200,3831
"3279",5238,2400,5242
"3280",2267,5691,6005
"3281",5143,3031,5142
"3282",5694,5693,2086
"3283",2442,2376,4012
"3284",5953,1576,1672
"3285",5698,2272,2269
"3286",2183,2186,2185
"3287",5699,2183,2185
"3288",2271,5701,2186
"3289",3748,5191,3853
"3290",2354,2270,2269
"3291",3374,3370,1333
"3292",2838,6208,6894
"3293",1223,1332,3370
"3294",2842,2791,3863
"3295",1337,1440,6256
"3296",2352,5709,6003
"3297",422,3635,3199
"3298",6013,5768,1371
"3299",5699,5712,2183
"3300",5694,5699,2185
"3301",2086,5713,2087
"3302",2156,6097,5693
"3303",1999,5537,1994
"3304",1478,1481,1581
"3305",1466,5715,5936
"3306",2842,6891,2888
"3307",1564,1658,1586
"3308",5717,1566,1466
"3309",2842,2841,6891
"3310",1769,1876,1788
"3311",5719,1769,1658
"3312",1770,5720,1769
"3313",5117,2802,5578
"3314",2070,1981,1980
"3315",3870,2838,2883
"3316",6967,5134,6893
"3317",2069,5725,5723
"3318",2169,5389,5388
"3319",6502,1437,1336
"3320",5119,2792,5621
"3321",5156,5031,100
"3322",6893,5134,2881
"3323",5729,2167,2081
"3324",1890,5732,5745
"3325",1233,3372,6337
"3326",1787,1891,1890
"3327",6967,2839,5134
"3328",2959,6904,2954
"3329",1788,1789,5735
"3330",1658,5736,5716
"3331",5730,1997,5737
"3332",2959,2954,5133
"3333",2068,5725,2069
"3334",5739,1979,1993
"3335",4265,603,536
"3336",5735,1789,1683
"3337",1787,5742,5733
"3338",1996,1995,5732
"3339",1997,1996,1891
"3340",2085,2084,1996
"3341",5728,2081,5743
"3342",6006,5700,5744
"3343",5522,1888,5521
"3344",6337,1332,1223
"3345",1997,5746,1996
"3346",2083,5747,1995
"3347",1684,5541,5539
"3348",1587,5539,5531
"3349",1587,1680,5535
"3350",1787,5737,1891
"3351",1683,1789,5733
"3352",5738,5734,1789
"3353",5521,1790,1684
"3354",2954,2955,6900
"3355",1963,5749,6182
"3356",2057,5750,1966
"3357",1964,1857,1963
"3358",1856,1857,1964
"3359",1848,5751,1856
"3360",1750,5752,1751
"3361",1535,5753,1439
"3362",5081,5100,5093
"3363",5003,693,5755
"3364",774,5756,687
"3365",3794,2716,3823
"3366",5093,5100,2926
"3367",5402,4199,5314
"3368",1425,3763,6903
"3369",1168,4977,1167
"3370",5756,773,772
"3371",774,869,773
"3372",773,869,868
"3373",689,774,687
"3374",610,4992,687
"3375",686,610,687
"3376",5760,5015,689
"3377",688,5016,5760
"3378",4981,965,964
"3379",774,5761,869
"3380",870,4948,4945
"3381",5014,870,871
"3382",4939,4940,870
"3383",5081,2958,5100
"3384",2638,5227,2701
"3385",4962,4961,1062
"3386",869,4982,868
"3387",5764,5762,964
"3388",6542,1375,5765
"3389",4966,1163,1168
"3390",6865,1421,1520
"3391",1270,1371,5768
"3392",4947,1270,5769
"3393",4946,5770,1270
"3394",5145,6992,6937
"3395",967,1067,5772
"3396",5772,1067,1066
"3397",6937,6992,3016
"3398",5775,1038,1039
"3399",5776,844,753
"3400",4338,448,5777
"3401",5778,664,5780
"3402",5145,3028,6992
"3403",4365,664,5778
"3404",665,585,5778
"3405",738,5780,664
"3406",6387,6385,6487
"3407",6667,3268,3269
"3408",753,4292,5783
"3409",5776,753,5784
"3410",843,829,751
"3411",844,5785,753
"3412",844,944,5785
"3413",945,844,846
"3414",5785,928,843
"3415",5086,6712,3029
"3416",4251,329,328
"3417",5787,4251,327
"3418",455,4321,4468
"3419",452,4472,454
"3420",3013,3012,6712
"3421",2792,5622,2750
"3422",5086,6718,6709
"3423",3306,3330,3294
"3424",5790,524,597
"3425",1421,6509,1520
"3426",5793,524,594
"3427",4310,5794,5791
"3428",451,453,521
"3429",5795,524,598
"3430",446,3335,518
"3431",523,4315,595
"3432",4310,5791,5796
"3433",6709,6718,5085
"3434",4316,4299,522
"3435",385,5798,4307
"3436",4364,4338,449
"3437",4337,520,449
"3438",595,593,523
"3439",514,5779,4297
"3440",4295,592,5799
"3441",5086,3029,6718
"3442",267,5817,4320
"3443",5082,6715,6717
"3444",325,4308,330
"3445",6509,6279,6281
"3446",4334,323,5777
"3447",321,265,5801
"3448",3270,217,218
"3449",322,4434,266
"3450",6281,6279,1625
"3451",4426,4355,216
"3452",320,4357,263
"3453",321,320,4425
"3454",321,382,4358
"3455",5802,848,5804
"3456",1043,947,1042
"3457",6717,6715,3030
"3458",5802,5804,850
"3459",5805,5802,850
"3460",5806,756,752
"3461",946,845,848
"3462",5082,3041,6715
"3463",5802,5808,848
"3464",1142,5809,1042
"3465",6711,5132,6992
"3466",5811,5807,946
"3467",6992,5132,3016
"3468",849,757,5813
"3469",850,849,948
"3470",850,5804,849
"3471",847,5814,756
"3472",5790,597,5816
"3473",6711,3012,5132
"3474",526,598,524
"3475",673,5803,5812
"3476",2992,5131,2985
"3477",5788,596,594
"3478",752,5816,673
"3479",672,4317,5788
"3480",4467,527,4303
"3481",4484,4482,675
"3482",527,525,4471
"3483",4474,4484,534
"3484",4305,330,390
"3485",450,5797,4309
"3486",385,4248,5798
"3487",325,4248,5818
"3488",6991,2985,2959
"3489",330,386,325
"3490",1321,1422,6507
"3491",267,4496,5800
"3492",5817,267,269
"3493",266,4496,267
"3494",4500,175,4494
"3495",4340,513,584
"3496",2083,1999,5747
"3497",271,4501,4453
"3498",1455,5822,5821
"3499",1455,1360,5822
"3500",5516,1455,1556
"3501",1359,5470,1455
"3502",6904,6896,2955
"3503",5823,1358,5825
"3504",1251,1250,5824
"3505",5825,1248,1247
"3506",1357,5823,5825
"3507",1249,1357,1247
"3508",1359,5823,1357
"3509",1553,1454,5827
"3510",5827,6252,1358
"3511",6507,1422,1421
"3512",2985,2986,6896
"3513",1249,1144,5829
"3514",5130,6991,2991
"3515",1246,1143,1248
"3516",1356,5467,1248
"3517",5831,5810,1246
"3518",1457,5832,1458
"3519",5835,5834,5833
"3520",6110,5833,1257
"3521",445,3292,446
"3522",5839,5837,5836
"3523",5824,1146,1251
"3524",1044,1145,5828
"3525",3267,214,259
"3526",2317,2238,6987
"3527",5840,1048,5839
"3528",2238,6300,2239
"3529",5842,4481,763
"3530",757,5843,5813
"3531",2541,2539,6959
"3532",758,4482,5842
"3533",535,459,533
"3534",600,4485,534
"3535",4486,598,599
"3536",6126,5845,951
"3537",842,943,853
"3538",1035,6116,5847
"3539",6508,1420,1319
"3540",5838,949,1045
"3541",1042,947,5805
"3542",5848,1042,1044
"3543",845,5807,756
"3544",1048,950,1047
"3545",5839,1048,1047
"3546",1146,1145,5849
"3547",1252,5850,5836
"3548",1045,4280,4279
"3549",5838,1045,5849
"3550",1044,1042,949
"3551",950,4278,4286
"3552",1142,5848,1144
"3553",1142,1143,5809
"3554",1249,1247,5469
"3555",752,5812,5806
"3556",1672,5955,1670
"3557",1037,1038,1139
"3558",6019,6015,6581
"3559",3738,6278,3471
"3560",2553,2538,6989
"3561",855,4287,4285
"3562",849,851,4281
"3563",4555,290,4575
"3564",852,4284,758
"3565",3471,6278,1326
"3566",5936,5856,1384
"3567",5857,5867,1278
"3568",1384,1383,1278
"3569",1478,5864,5858
"3570",5517,1583,1582
"3571",1584,5534,5860
"3572",1238,5861,1347
"3573",1480,5524,5859
"3574",5862,1480,1382
"3575",1479,5863,1480
"3576",5864,5863,1479
"3577",1581,1585,5865
"3578",6949,6961,2401
"3579",1275,6528,5867
"3580",1240,1241,5868
"3581",5869,1240,5868
"3582",1348,5872,5871
"3583",5555,5872,1347
"3584",5529,5555,1347
"3585",1448,1447,5870
"3586",5873,783,784
"3587",6949,2483,6961
"3588",2483,6946,6961
"3589",6961,6946,2472
"3590",6989,6948,2484
"3591",6043,6516,2556
"3592",3738,1325,6278
"3593",477,410,5881
"3594",401,4547,6442
"3595",4548,401,5882
"3596",4548,5883,401
"3597",6417,461,5884
"3598",5885,5883,461
"3599",1645,1562,5887
"3600",5890,1560,5888
"3601",1563,5889,5890
"3602",1425,1423,3763
"3603",5893,1363,1460
"3604",5894,1462,1561
"3605",5888,5895,1462
"3606",6532,5898,5897
"3607",1153,1154,1258
"3608",6989,2483,6948
"3609",3728,1521,1522
"3610",958,955,5902
"3611",2432,5707,6064
"3612",1055,5904,958
"3613",1154,5905,1056
"3614",1780,1675,6015
"3615",4916,233,4660
"3616",958,5902,956
"3617",1524,3763,6293
"3618",2402,2318,6981
"3619",6519,5907,766
"3620",5910,782,768
"3621",5908,859,5901
"3622",879,5911,859
"3623",6142,5914,4267
"3624",4267,5914,785
"3625",2318,6987,2239
"3626",3725,1321,6253
"3627",880,6143,5915
"3628",1347,1277,5529
"3629",5916,5527,1277
"3630",3388,7004,3387
"3631",6986,6981,2319
"3632",840,841,5919
"3633",5913,840,5912
"3634",5920,5926,840
"3635",975,5913,5915
"3636",5923,975,5921
"3637",5922,1034,941
"3638",1222,3725,1213
"3639",2145,2242,6485
"3640",1034,942,5920
"3641",5925,1035,1036
"3642",2319,2318,6375
"3643",1034,1035,942
"3644",975,1033,5922
"3645",5922,5927,1034
"3646",5917,5924,1075
"3647",1239,5868,6116
"3648",6986,2319,2242
"3649",5929,1347,1348
"3650",1050,1148,5930
"3651",5931,1050,1051
"3652",1049,5932,1050
"3653",5934,620,5933
"3654",782,5935,5934
"3655",5865,1683,1681
"3656",2241,6486,6980
"3657",1481,1478,5856
"3658",5937,1481,1586
"3659",1585,1581,1481
"3660",1278,5938,1384
"3661",5939,1260,1261
"3662",966,5940,5757
"3663",1164,1259,5771
"3664",6507,6865,6508
"3665",5422,1661,1669
"3666",1879,5943,1776
"3667",1663,5944,1661
"3668",1373,1473,5946
"3669",1164,5767,1269
"3670",5765,5948,1373
"3671",5947,1571,1667
"3672",6980,2242,2145
"3673",1375,6008,5949
"3674",5936,1384,1385
"3675",1586,1482,1564
"3676",1582,5864,1581
"3677",1479,5857,5858
"3678",1320,1321,6507
"3679",3382,6332,6328
"3680",1678,5461,1676
"3681",2240,2239,6483
"3682",5953,5952,1577
"3683",5951,1664,5954
"3684",5955,1576,1574
"3685",4954,1368,6602
"3686",1568,6586,5956
"3687",4372,1345,1237
"3688",2613,2538,6964
"3689",5960,5959,2633
"3690",604,4474,603
"3691",6388,2055,6386
"3692",2351,5963,5412
"3693",1538,6506,1637
"3694",2344,5382,5381
"3695",5458,2344,2261
"3696",2347,2426,5372
"3697",5386,2423,2499
"3698",5421,2340,5379
"3699",2173,2262,5384
"3700",5380,2173,5384
"3701",2165,2073,2173
"3702",2806,5208,5347
"3703",5966,2903,5187
"3704",5352,5358,2900
"3705",2856,5967,2899
"3706",5207,2856,5965
"3707",2901,2903,5967
"3708",2564,2504,5703
"3709",2634,2633,5957
"3710",5959,5968,2564
"3711",5969,2705,2641
"3712",5349,5970,5399
"3713",2757,5661,5971
"3714",6984,2614,2676
"3715",2703,5973,5972
"3716",5974,2705,2703
"3717",6268,1745,1637
"3718",6965,6966,6985
"3719",5349,5348,5970
"3720",2164,5487,2251
"3721",6104,2329,5976
"3722",5977,2249,2252
"3723",2248,5978,5979
"3724",2249,5980,2250
"3725",5980,5981,2248
"3726",2506,2580,5982
"3727",2415,5673,5481
"3728",6985,2553,2552
"3729",2562,5986,5985
"3730",6369,6505,6368
"3731",6368,6505,1722
"3732",4796,5011,4798
"3733",5394,5393,2338
"3734",6357,6534,1845
"3735",2423,2498,2422
"3736",6534,1745,6364
"3737",5397,5403,2565
"3738",2498,5989,5395
"3739",6956,6963,2733
