"","V1","V2","V3"
"1214",3861,2769,2773
"1215",424,1949,1203
"1216",3321,903,571
"1217",3806,1435,3866
"1218",3801,3838,3865
"1219",3866,3914,3854
"1220",3426,1653,1196
"1221",3860,1212,3869
"1222",3872,1213,1228
"1223",138,3313,2770
"1224",1209,1211,3873
"1225",3877,3874,1229
"1226",1433,3875,3308
"1227",3875,3878,3876
"1228",3879,1222,3874
"1229",2063,1225,143
"1230",3881,2069,3880
"1231",3547,3471,3883
"1232",3885,159,3884
"1233",1653,1344,1192
"1234",3890,1235,87
"1235",1234,3891,1061
"1236",2176,2174,1374
"1237",3460,893,2071
"1238",3896,3320,1355
"1239",1563,3897,1363
"1240",3898,1363,3909
"1241",1326,3902,3560
"1242",3902,1360,1482
"1243",207,1374,2445
"1244",1865,3905,1351
"1245",3905,3899,1352
"1246",310,819,1701
"1247",3909,3910,3096
"1248",3913,3907,3801
"1249",3865,3867,3914
"1250",2023,3915,1345
"1251",3918,1294,3922
"1252",3919,2572,448
"1253",1371,1373,3763
"1254",3727,1138,3922
"1255",3924,3925,3923
"1256",1339,3981,3983
"1257",2957,3926,3927
"1258",3928,3929,3231
"1259",1275,3244,3940
"1260",1269,1645,310
"1261",2613,3932,3933
"1262",1290,3934,3980
"1263",3934,3941,3935
"1264",3936,1292,3226
"1265",1298,3937,3939
"1266",3937,2272,1297
"1267",3939,3985,3924
"1268",3940,3941,2246
"1269",1651,1338,1260
"1270",3955,3997,3945
"1271",1284,1288,3946
"1272",820,1650,1634
"1273",3949,3953,1282
"1274",1289,3952,3953
"1275",3236,3954,1259
"1276",3167,3965,3955
"1277",1650,1300,1483
"1278",3959,3956,3958
"1279",1512,1511,3960
"1280",3961,3962,803
"1281",3201,3963,3181
"1282",3966,1273,849
"1283",3969,813,4002
"1284",3970,1271,1287
"1285",1184,3764,3970
"1286",3973,1148,3230
"1287",2885,1284,3995
"1288",1271,3974,3975
"1289",1274,1302,3946
"1290",3977,3978,1262
"1291",3979,1304,2246
"1292",1264,3935,3227
"1293",3985,3980,3936
"1294",840,1251,3981
"1295",3982,3983,2242
"1296",2248,467,443
"1297",1266,3938,3985
"1298",3987,1265,3986
"1299",1577,2157,2969
"1300",1649,389,1277
"1301",3994,473,2248
"1302",3995,1289,3976
"1303",3998,3958,4003
"1304",3999,1291,3943
"1305",4003,2639,4000
"1306",4001,815,3184
"1307",3967,4002,3499
"1308",4002,3996,4003
"1309",1648,810,380
"1310",3073,3081,4006
"1311",1120,1422,3513
"1312",4005,751,3204
"1313",3175,828,3182
"1314",3830,3742,2555
"1315",3515,3807,4008
"1316",1552,3499,1317
"1317",4004,1316,4000
"1318",1330,3448,945
"1319",442,3434,3433
"1320",3353,4004,3374
"1321",3787,3341,3320
"1322",1324,3082,3312
"1323",206,203,1374
"1324",3780,1331,1322
"1325",3071,3312,1169
"1326",1241,3000,1575
"1327",2998,2961,3820
"1328",438,1647,1753
"1329",2155,3781,2903
"1330",1318,2102,3497
"1331",2837,1324,2843
"1332",1647,814,320
"1333",2512,3984,3987
"1334",3833,3986,2431
"1335",269,2277,2838
"1336",2276,2607,3977
"1337",2248,447,2567
"1338",1269,1648,1645
"1339",1256,3925,2208
"1340",2162,3926,3991
"1341",3785,2155,1173
"1342",1564,1424,2109
"1343",2117,2019,367
"1344",418,1233,1694
"1345",1829,1250,1353
"1346",3915,1413,2021
"1347",1944,1354,212
"1348",212,171,1903
"1349",3639,18,1893
"1350",1903,248,1174
"1351",1850,1950,1244
"1352",1245,3906,1850
"1353",3912,1345,1796
"1354",1347,1796,2021
"1355",1788,1238,1752
"1356",2837,1785,2903
"1357",1727,3772,3897
"1358",1660,3341,3780
"1359",1627,1165,1642
"1360",1620,1242,1546
"1361",1437,2695,1370
"1362",418,541,1192
"1363",3000,1240,1239
"1364",1546,1528,1548
"1365",1575,1543,1528
"1366",584,560,2400
"1367",1439,1431,3867
"1368",554,2751,1400
"1369",1372,1437,1376
"1370",1361,2277,566
"1371",1376,566,1253
"1372",3773,3791,1369
"1373",1253,209,1206
"1374",1236,1323,1243
"1375",1480,1640,820
"1376",2757,1369,1371
"1377",167,2108,2707
"1378",1143,424,1628
"1379",3404,546,2733
"1380",1451,1452,1074
"1381",2746,1400,3791
"1382",1074,1387,1384
"1383",1387,936,1061
"1384",1382,1041,1037
"1385",1006,1442,480
"1386",938,1954,1958
"1387",1117,1383,1382
"1388",901,95,1966
"1389",577,3471,1016
"1390",1190,1516,2729
"1391",86,79,2154
"1392",2109,71,3900
"1393",62,2038,2129
"1394",3300,3951,887
"1395",3828,3826,1428
"1396",1639,1401,394
"1397",3473,1398,1403
"1398",1397,537,2080
"1399",521,516,88
"1400",1381,1368,2696
"1401",1638,2483,1396
"1402",105,88,2019
"1403",1397,84,2025
"1404",1544,1630,1638
"1405",79,2080,105
"1406",405,1637,1544
"1407",371,3900,3794
"1408",3951,2140,367
"1409",323,3298,347
"1410",267,159,1418
"1411",3840,3078,1506
"1412",3789,212,1176
"1413",157,1346,3639
"1414",152,1174,2912
"1415",116,104,3806
"1416",102,87,85
"1417",85,3309,3804
"1418",2111,1410,1893
"1419",1637,1448,1541
"1420",198,3639,3800
"1421",1893,3328,150
"1422",1311,1564,471
"1423",3800,1450,1564
"1424",2038,1342,2154
"1425",2671,3785,2242
"1426",1173,2912,3797
"1427",3991,3792,2194
"1428",887,1395,1456
"1429",3790,3948,3944
"1430",3887,323,3900
"1431",1367,3858,3914
"1432",3787,121,1172
"1433",1226,3821,3813
"1434",3804,1829,3806
"1435",3801,1217,3911
"1436",3799,555,2749
"1437",523,1361,1369
"1438",3773,2757,3788
"1439",3848,3859,1367
"1440",3709,1143,3726
"1441",91,3700,3683
"1442",3700,1385,81
"1443",3648,3638,3566
"1444",3624,2685,2749
"1445",3581,3726,3583
"1446",3570,552,511
"1447",3638,2742,1937
"1448",1636,2280,1419
"1449",3545,3883,3881
"1450",1423,150,2154
"1451",3471,3467,1380
"1452",3462,1380,1118
"1453",3450,3886,3460
"1454",2672,2658,509
"1455",3417,873,3419
"1456",1428,3957,890
"1457",1921,3408,3400
"1458",2998,1642,1136
"1459",2274,1927,2565
"1460",3310,3307,3299
"1461",3290,3307,2575
"1462",3281,2563,3283
"1463",3248,1972,123
"1464",3461,3493,3243
"1465",3492,1008,1487
"1466",3225,3223,3832
"1467",3232,3221,3214
"1468",3212,3003,3675
"1469",3203,3183,2996
"1470",3600,3174,3198
"1471",1489,3194,3203
"1472",3194,3214,3193
"1473",3183,3005,3056
"1474",3138,3178,2944
"1475",3363,2711,1499
"1476",3174,3675,3198
"1477",3198,3178,3138
"1478",2990,3127,1492
"1479",1498,3121,3098
"1480",1375,1634,1635
"1481",560,1943,801
"1482",1242,3077,3056
"1483",1277,1636,1634
"1484",3009,2996,3012
"1485",3007,3824,3223
"1486",2916,3005,3193
"1487",1465,3232,3003
"1488",3178,1489,930
"1489",1488,3611,1471
"1490",1639,405,1638
"1491",3589,2995,3347
"1492",914,1478,2946
"1493",2978,2738,2986
"1494",2974,2971,3544
"1495",947,3666,935
"1496",2953,1108,2960
"1497",2952,2974,3387
"1498",1479,2946,1500
"1499",1475,3176,2944
"1500",1527,1498,1501
"1501",3138,1500,3127
"1502",2942,3851,3314
"1503",3850,2930,3500
"1504",2913,1204,3904
"1505",2904,1195,2911
"1506",2901,1411,3910
"1507",578,2895,3495
"1508",2893,2889,3311
"1509",2885,2882,1184
"1510",2873,3162,2875
"1511",2860,2853,1279
"1512",2839,1279,802
"1513",1523,2480,2487
"1514",2817,3765,3756
"1515",2800,2793,3196
"1516",1632,1390,2488
"1517",2761,3051,2743
"1518",2758,2745,1521
"1519",3814,1191,2754
"1520",1191,3819,2758
"1521",2754,1518,2636
"1522",2745,2743,2616
"1523",547,1513,1639
"1524",1630,392,2483
"1525",2727,2726,1530
"1526",1101,2722,2521
"1527",3362,2716,1500
"1528",1364,1365,1642
"1529",1110,3684,2679
"1530",1525,1542,2722
"1531",2637,3682,2657
"1532",2754,2636,2592
"1533",2636,2616,1100
"1534",1538,3665,2544
"1535",956,2465,1630
"1536",2614,2624,2616
"1537",2603,2320,2611
"1538",2625,2592,1534
"1539",3665,2564,3667
"1540",2566,2624,2603
"1541",1419,2281,1629
"1542",2661,2544,1530
"1543",1365,3897,1627
"1544",1406,1629,1404
"1545",2505,2614,3051
"1546",1360,1575,1364
"1547",2463,808,3367
"1548",1620,1364,2998
"1549",2489,902,943
"1550",635,2449,641
"1551",2422,2447,1557
"1552",1316,4007,2206
"1553",1073,2878,640
"1554",1557,1077,2434
"1555",2135,2434,3377
"1556",939,2428,2424
"1557",1551,1554,2878
"1558",2407,3381,3373
"1559",2294,2308,2477
"1560",2375,2353,2335
"1561",2347,638,2881
"1562",1739,2490,382
"1563",1239,3899,1777
"1564",1422,1423,1342
"1565",2282,2879,3672
"1566",2449,2314,1570
"1567",2308,2527,2467
"1568",2253,2265,3701
"1569",2258,2255,3701
"1570",1566,2278,2253
"1571",3476,2891,2883
"1572",2890,1123,2241
"1573",2217,2884,2232
"1574",2173,639,2217
"1575",1546,1326,1365
"1576",2168,2956,1577
"1577",1299,1576,3458
"1578",2958,2897,2088
"1579",2121,2115,2095
"1580",2097,2970,3817
"1581",1731,1626,388
"1582",2034,2958,2088
"1583",2888,2070,2064
"1584",2051,2099,2062
"1585",646,1952,2045
"1586",3458,3817,2157
"1587",3817,2034,2032
"1588",2924,1589,2967
"1589",1588,2031,2020
"1590",1991,683,2966
"1591",1183,1987,1657
"1592",1985,1181,2051
"1593",1625,1670,1739
"1594",1980,1970,646
"1595",1970,1968,2892
"1596",1952,2892,1119
"1597",1599,1948,1947
"1598",2967,1942,682
"1599",1946,1980,1597
"1600",682,1934,1931
"1601",2039,1728,2848
"1602",1886,1071,647
"1603",3610,3608,3511
"1604",1844,1841,1847
"1605",1676,915,1614
"1606",1914,3619,3632
"1607",3902,3056,3903
"1608",1816,1809,1043
"1609",1032,1802,1782
"1610",1774,2415,1781
"1611",1769,255,2717
"1612",1964,2073,2076
"1613",1740,2257,1747
"1614",2490,1605,406
"1615",1718,1705,1693
"1616",1617,1676,1670
"1617",1625,1737,1616
"1618",1669,1644,1641
"1619",994,1633,2462
"1620",3364,1360,1548
"1621",278,1623,1622
"1622",1631,1621,465
"1623",1621,468,459
"1624",1631,1625,534
"1625",1624,1617,1593
"1626",1581,445,1745
"1627",1543,3163,1359
"1628",1378,1945,1961
"1629",1541,956,1544
"1630",1535,1524,1404
"1631",272,1622,1624
"1632",3405,1516,2480
"1633",1024,1680,1619
"1634",1272,1483,1480
"1635",1190,1480,2283
"1636",1483,270,1448
"1637",2283,1419,1406
"1638",1404,1401,1490
"1639",1523,1490,1396
"1640",1190,418,1375
"1641",1684,1618,970
"1642",1528,1359,1458
"1643",541,1646,1655
"1644",1618,1043,965
"1645",1260,1338,819
"1646",1643,2731,3435
"1647",1741,1332,1328
"1648",1338,1696,1309
"1649",810,399,1300
"1650",380,1277,1272
"1651",320,1269,312
"1652",709,1701,756
"1653",757,1233,1220
"1654",3430,3422,588
"1655",1196,1192,1643
"1656",1188,3435,3414
"1657",2931,1591,664
"1658",2020,662,1181
"1659",1175,1667,609
"1660",1686,1358,1697
"1661",1146,1137,1159
"1662",1121,1762,256
"1663",2915,1111,1092
"1664",361,1088,1736
"1665",2910,1081,1186
"1666",1050,644,617
"1667",1045,141,1659
"1668",1723,622,1772
"1669",1678,1618,915
"1670",1593,1616,2490
"1671",1043,1689,1034
"1672",1680,1033,2295
"1673",960,1032,1028
"1674",923,1024,902
"1675",1692,780,770
"1676",1616,1679,1605
"1677",838,988,987
"1678",1679,982,1669
"1679",1676,981,1678
"1680",1633,970,1672
"1681",963,2448,964
"1682",279,964,408
"1683",956,943,906
"1684",915,1641,923
"1685",894,994,2482
"1686",1752,3320,1660
"1687",49,886,881
"1688",875,827,876
"1689",1671,856,963
"1690",846,839,852
"1691",838,991,839
"1692",468,1675,837
"1693",1737,1615,981
"1694",1344,823,820
"1695",823,757,819
"1696",810,1648,814
"1697",3772,1660,1170
"1698",603,58,993
"1699",568,1780,774
"1700",837,770,839
"1701",1246,969,1652
"1702",756,749,2792
"1703",711,3454,3537
"1704",710,3537,3541
"1705",1615,991,977
"1706",708,2792,2796
"1707",707,225,3615
"1708",3518,705,703
"1709",582,2939,671
"1710",703,2940,3507
"1711",1725,1721,260
"1712",701,1742,202
"1713",312,693,163
"1714",691,688,1755
"1715",1775,1755,164
"1716",655,1766,1717
"1717",645,1716,653
"1718",837,1615,459
"1719",2096,2511,1729
"1720",1183,632,2168
"1721",249,631,1711
"1722",1177,622,617
"1723",1668,707,1765
"1724",617,234,1067
"1725",1711,1180,609
"1726",1088,1146,603
"1727",1752,1357,1777
"1728",2040,2850,1601
"1729",1719,2373,2516
"1730",2023,267,2111
"1731",1581,403,534
"1732",532,530,127
"1733",506,500,512
"1734",3885,3556,2025
"1735",470,2665,1092
"1736",993,468,1664
"1737",465,1693,1617
"1738",1758,446,1757
"1739",1562,445,1593
"1740",2717,1751,1613
"1741",1647,419,357
"1742",432,1712,1750
"1743",357,414,403
"1744",393,403,399
"1745",1626,270,389
"1746",2279,445,382
"1747",2718,1613,2719
"1748",249,379,364
"1749",2997,3099,3172
"1750",360,446,1742
"1751",391,257,1740
"1752",1355,1686,1727
"1753",1328,320,1127
"1754",308,709,693
"1755",1773,1715,1714
"1756",289,361,293
"1757",361,278,1738
"1758",419,1738,271
"1759",260,1767,173
"1760",256,1111,1137
"1761",254,253,379
"1762",1662,250,146
"1763",2485,2256,1769
"1764",242,2918,247
"1765",3614,234,1723
"1766",225,173,1716
"1767",1759,1768,220
"1768",1767,631,698
"1769",2486,1763,1611
"1770",335,3831,3737
"1771",177,2955,172
"1772",173,1668,260
"1773",301,673,1755
"1774",2259,2460,1610
"1775",163,1715,672
"1776",161,158,501
"1777",1790,1727,1563
"1778",685,2966,141
"1779",131,1803,133
"1780",1699,127,125
"1781",2260,1610,2261
"1782",2462,1609,390
"1783",1801,117,111
"1784",117,108,107
"1785",2843,1172,1356
"1786",83,97,1860
"1787",1797,1792,2090
"1788",1789,1355,1790
"1789",1865,3894,1788
"1790",3905,1788,1777
"1791",60,54,97
"1792",42,1793,1787
"1793",1792,41,1828
"1794",41,2081,155
"1795",1828,31,29
"1796",1950,1353,1354
"1797",1787,3330,42
"1798",1861,175,1854
"1799",175,3465,16
"1800",1856,13,34
"1801",1880,1783,11
"1802",1609,2259,2464
"1803",1779,1804,2
"1804",69,2081,1803
"1805",83,199,1884
"1806",4,5,1852
"1807",201,200,6
"1808",1874,48,2234
"1809",1608,988,856
"1810",1875,51,8
"1811",9,4,201
"1812",1878,9,2165
"1813",10,2238,2219
"1814",238,10,236
"1815",6,337,2219
"1816",982,987,1608
"1817",12,238,2222
"1818",351,12,237
"1819",1888,275,2333
"1820",3632,3619,677
"1821",57,386,14
"1822",1873,15,1826
"1823",1872,1880,15
"1824",2304,1887,56
"1825",1868,881,892
"1826",1822,2307,17
"1827",17,2306,1844
"1828",1793,1795,19
"1829",3911,1434,1345
"1830",19,29,34
"1831",29,20,1833
"1832",31,1835,20
"1833",3069,1831,3144
"1834",846,1841,838
"1835",1832,1836,22
"1836",1835,2078,23
"1837",23,2077,792
"1838",22,794,24
"1839",3147,2520,332
"1840",1858,36,33
"1841",1604,876,1834
"1842",27,2125,30
"1843",3702,3157,3133
"1844",1827,875,1604
"1845",3125,1846,773
"1846",2142,2147,1845
"1847",119,1604,886
"1848",2146,30,3134
"1849",772,771,795
"1850",1352,3912,1351
"1851",2163,1853,38
"1852",200,1806,1853
"1853",1852,32,1851
"1854",1798,13,33
"1855",33,1856,35
"1856",1855,1800,3068
"1857",1858,35,2356
"1858",1840,1857,2355
"1859",38,36,340
"1860",1786,37,26
"1861",1798,38,32
"1862",28,5,39
"1863",304,40,2286
"1864",244,243,245
"1865",1244,2014,1789
"1866",2286,2337,302
"1867",3476,2403,3699
"1868",1825,108,43
"1869",107,1871,563
"1870",108,530,1871
"1871",1870,44,1869
"1872",45,117,1823
"1873",1879,45,1822
"1874",1888,46,1808
"1875",1887,1810,46
"1876",46,8,1883
"1877",48,1883,9
"1878",243,48,1812
"1879",49,1873,119
"1880",1823,1801,52
"1881",2303,50,51
"1882",52,7,47
"1883",1877,1876,53
"1884",53,47,1805
"1885",2305,287,1890
"1886",1896,1602,1901
"1887",1824,1875,55
"1888",55,1874,1819
"1889",56,311,1891
"1890",1885,56,383
"1891",57,1889,2317
"1892",1,54,1167
"1893",1349,1418,1421
"1894",477,2077,59
"1895",2078,31,2084
"1896",1115,3621,1886
"1897",59,2082,61
"1898",61,154,2874
"1899",2933,1900,59
"1900",2932,477,1899
"1901",3689,1886,2898
"1902",506,77,2623
"1903",1348,198,1350
"1904",1984,1906,1124
"1905",1989,1999,1906
"1906",1905,64,1904
"1907",65,2015,1066
"1908",3276,65,2013
"1909",66,3274,2018
"1910",865,66,2017
"1911",2578,2640,3267
"1912",2024,2019,68
"1913",2027,1962,3408
"1914",1606,3623,1917
"1915",1962,70,3419
"1916",3408,3419,74
"1917",1914,1073,649
"1918",871,3273,72
"1919",72,1982,3275
"1920",3415,1922,1928
"1921",3301,1457,1922
"1922",1921,73,1920
"1923",74,3276,3280
"1924",3400,74,3279
"1925",1927,75,3310
"1926",76,3279,75
"1927",1459,1929,1925
"1928",3322,1920,1929
"1929",1928,76,1927
"1930",211,1992,1206
"1931",3705,1600,2650
"1932",78,2171,215
"1933",2175,2200,80
"1934",1600,2043,2079
"1935",1936,80,2421
"1936",2186,1935,2182
"1937",3549,1447,81
"1938",1994,1940,422
"1939",1990,1986,1940
"1940",1939,82,1938
"1941",1977,1957,92
"1942",1598,1946,2043
"1943",1481,558,500
"1944",1950,1347,2014
"1945",1628,422,82
"1946",686,1599,1942
"1947",2043,1597,2653
"1948",1597,2896,496
"1949",3763,1215,2757
"1950",1351,1796,1944
"1951",2003,93,1971
"1952",1585,1596,3696
"1953",187,122,516
"1954",1386,1956,807
"1955",1969,120,1956
"1956",1955,89,1954
"1957",990,90,1941
"1958",1386,1022,90
"1959",91,1199,1960
"1960",92,1959,1143
"1961",101,92,1628
"1962",1915,1913,93
"1963",93,123,1972
"1964",1612,3566,2156
"1965",2028,1163,2026
"1966",1388,98,940
"1967",98,3263,1969
"1968",1595,2113,2115
"1969",940,1967,1955
"1970",1594,2099,1595
"1971",1951,1973,95
"1972",1963,1463,1973
"1973",1972,98,1971
"1974",100,1976,1996
"1975",95,100,1995
"1976",1974,1978,1986
"1977",99,1941,1978
"1978",1977,101,1976
"1979",2191,114,1988
"1980",2062,1594,1599
"1981",1998,1983,2004
"1982",110,1919,1983
"1983",1982,103,1981
"1984",106,1904,1990
"1985",686,1592,2062
"1986",1124,1976,1939
"1987",662,2929,1591
"1988",1979,106,210
"1989",2008,1905,106
"1990",1984,1939,1993
"1991",2002,1590,2016
"1992",2178,1994,1930
"1993",208,1990,1994
"1994",1993,1938,1992
"1995",1975,1997,2003
"1996",1974,1124,1997
"1997",1996,109,1995
"1998",64,2000,1981
"1999",1905,2006,2000
"2000",1999,110,1998
"2001",112,103,70
"2002",2031,2964,1991
"2003",112,1951,1995
"2004",1981,112,109
"2005",110,113,2254
"2006",1999,2008,113
"2007",113,2009,2189
"2008",2006,1989,2009
"2009",2008,114,2007
"2010",872,2012,3258
"2011",2254,2189,2012
"2012",2011,115,2010
"2013",3277,1908,1066
"2014",1865,1944,3789
"2015",1907,72,3274
"2016",2020,1991,2929
"2017",3265,1910,118
"2018",118,1909,3258
"2019",1343,1402,1912
"2020",1589,2016,1658
"2021",1346,171,1354
"2022",3346,1118,89
"2023",3804,1730,1250
"2024",3828,1912,1163
"2025",3328,1734,1403
"2026",1965,68,3264
"2027",94,2029,1913
"2028",1965,3264,2029
"2029",2028,123,2027
"2030",2053,124,126
"2031",2972,2002,1589
"2032",2113,1587,2115
"2033",596,2804,2823
"2034",1587,1582,2095
"2035",2836,2822,595
"2036",2811,598,2840
"2037",574,907,3711
"2038",1393,1424,79
"2039",1601,612,2048
"2040",2046,616,1728
"2041",613,129,3516
"2042",2046,130,3416
"2043",1934,1942,1947
"2044",2896,2045,2655
"2045",2044,1585,497
"2046",2042,2040,128
"2047",3418,2844,2048
"2048",2047,132,2039
"2049",2681,2050,513
"2050",2682,2854,2049
"2051",1592,2970,1584
"2052",618,134,2830
"2053",135,2030,3418
"2054",2067,626,144
"2055",2684,514,137
"2056",137,2683,2852
"2057",1213,138,567
"2058",2808,2060,3319
"2059",2807,2068,2060
"2060",2059,139,2058
"2061",140,594,2065
"2062",1985,1584,1980
"2063",573,147,1229
"2064",2891,1583,2328
"2065",143,2061,2066
"2066",2065,2808,2806
"2067",2054,149,136
"2068",2059,3321,145
"2069",1230,3460,2072
"2070",1583,2088,2335
"2071",1237,147,2778
"2072",2069,2778,148
"2073",148,2777,1612
"2074",2777,149,144
"2075",2076,144,553
"2076",2871,1612,2075
"2077",151,1894,1837
"2078",1895,151,1836
"2079",2651,1934,2648
"2080",86,1398,1405
"2081",153,1804,1794
"2082",155,1897,2083
"2083",2084,2082,151
"2084",41,2083,1895
"2085",540,2284,2976
"2086",2713,2370,2523
"2087",2655,2645,2652
"2088",1582,1578,2070
"2089",16,2090,19
"2090",2089,96,1787
"2091",3135,2093,787
"2092",2138,196,2093
"2093",2092,160,2091
"2094",2153,2130,176
"2095",1579,2034,2888
"2096",2509,1719,421
"2097",2099,1580,2113
"2098",2517,420,2101
"2099",1970,1584,2097
"2100",336,2365,169
"2101",2098,166,2110
"2102",3376,2596,1330
"2103",2707,2376,2604
"2104",168,2517,2107
"2105",169,3066,3060
"2106",2376,169,3059
"2107",2104,2110,170
"2108",170,1377,2354
"2109",1342,1392,471
"2110",2107,2101,2707
"2111",1730,1418,18
"2112",2354,167,437
"2113",1968,2097,2032
"2114",346,352,2396
"2115",1579,1968,2032
"2116",786,174,25
"2117",2129,1343,2140
"2118",329,182,2123
"2119",182,2120,3067
"2120",2131,2352,2119
"2121",2241,2892,1579
"2122",2363,2124,2364
"2123",2118,3067,2124
"2124",2123,178,2122
"2125",179,1842,2126
"2126",2125,3142,781
"2127",772,3152,180
"2128",180,791,3125
"2129",1393,105,2117
"2130",747,2132,2094
"2131",3075,2120,2132
"2132",2131,182,2130
"2133",2876,750,2134
"2134",183,2133,2158
"2135",3379,1555,3378
"2136",185,2158,2145
"2137",3105,185,2144
"2138",2145,2092,778
"2139",3135,784,782
"2140",62,2117,1408
"2141",186,188,2147
"2142",2143,189,1846
"2143",763,2142,3125
"2144",189,2137,190
"2145",190,2136,2138
"2146",773,191,1848
"2147",1846,2141,191
"2148",192,3074,193
"2149",3809,192,2151
"2150",702,2152,748
"2151",2992,2149,2152
"2152",2151,193,2150
"2153",2159,2094,160
"2154",1450,1391,1424
"2155",2671,1329,1341
"2156",148,1964,2678
"2157",1299,1586,2968
"2158",2136,2134,196
"2159",196,3084,2153
"2160",3111,758,765
"2161",2991,3525,3008
"2162",2179,1340,2194
"2163",1851,410,200
"2164",2238,2166,6
"2165",245,1812,2166
"2166",2165,201,2164
"2167",2269,2262,262
"2168",1720,1576,2969
"2169",204,2702,2438
"2170",2437,204,373
"2171",1932,205,2175
"2172",3703,3699,3698
"2173",2195,1574,2203
"2174",209,206,1236
"2175",2171,2177,1933
"2176",2181,1236,2177
"2177",2176,207,2175
"2178",208,1992,78
"2179",3944,3927,2162
"2180",2308,2725,2526
"2181",2176,205,209
"2182",216,1936,526
"2183",3889,893,3886
"2184",2201,2309,213
"2185",210,214,2191
"2186",2192,214,1936
"2187",2188,216,2199
"2188",2193,2187,223
"2189",2011,2007,218
"2190",218,114,222
"2191",1979,2185,498
"2192",2899,2186,216
"2193",2198,2899,2188
"2194",3790,2162,1427
"2195",2375,2886,2173
"2196",2202,2207,221
"2197",221,228,2429
"2198",228,227,2193
"2199",223,2187,363
"2200",224,1933,2201
"2201",2200,63,2184
"2202",2213,2196,2211
"2203",2353,2173,2232
"2204",370,226,315
"2205",115,217,3428
"2206",3175,1552,4008
"2207",2196,2641,3428
"2208",1339,3924,841
"2209",2427,229,2444
"2210",231,2211,230
"2211",2202,2318,2210
"2212",2218,231,318
"2213",2227,2202,231
"2214",2339,232,2345
"2215",233,226,2216
"2216",2546,2215,2337
"2217",1574,3384,1573
"2218",235,2212,240
"2219",1815,2221,1813
"2220",2378,2223,2221
"2221",2220,236,2219
"2222",236,2224,1817
"2223",2220,2513,2224
"2224",2223,237,2222
"2225",2226,238,2240
"2226",2540,2225,2239
"2227",2641,2213,235
"2228",240,2386,2229
"2229",241,2228,3260
"2230",2642,241,3259
"2231",2285,277,2537
"2232",2203,1573,2347
"2233",2289,2235,2237
"2234",2288,1808,2235
"2235",2234,243,2233
"2236",431,244,2540
"2237",2538,2233,244
"2238",245,2164,1813
"2239",2542,2226,246
"2240",246,2225,2243
"2241",1572,2894,2121
"2242",1295,1425,3991
"2243",12,2459,2240
"2244",2543,2459,2339
"2245",2247,3266,2391
"2246",3956,1268,1291
"2247",2588,867,2245
"2248",1296,1337,1301
"2249",3260,2531,251
"2250",2392,252,3270
"2251",2391,2530,252
"2252",2580,2392,2599
"2253",1570,1568,638
"2254",2005,2011,3275
"2255",1569,3015,2403
"2256",1763,392,255
"2257",1613,2260,264
"2258",3367,713,1569
"2259",257,1802,1774
"2260",2257,257,1781
"2261",258,1781,2271
"2262",2167,258,2270
"2263",2264,263,259
"2264",2703,261,2263
"2265",2278,934,1568
"2266",261,2474,2476
"2267",374,527,259
"2268",263,2719,2269
"2269",2167,2268,264
"2270",2262,265,266
"2271",2261,2415,265
"2272",1266,2608,2276
"2273",2697,2703,2694
"2274",1459,3281,3327
"2275",2442,373,268
"2276",3938,2272,1336
"2277",1370,2704,1335
"2278",1570,2294,2265
"2279",270,1746,2280
"2280",2279,387,1448
"2281",387,943,1541
"2282",1107,2461,1565
"2283",1635,1637,2488
"2284",477,2085,792
"2285",314,273,2231
"2286",1866,1863,273
"2287",273,40,2329
"2288",2234,2289,275
"2289",2233,2292,2288
"2290",2330,297,276
"2291",277,2329,275
"2292",2538,277,2289
"2293",2460,2458,356
"2294",1559,2278,2314
"2295",279,1028,1672
"2296",280,2443,296
"2297",281,2419,381
"2298",274,282,2302
"2299",283,2454,281
"2300",284,295,285
"2301",286,386,2317
"2302",2298,286,297
"2303",1881,287,2307
"2304",51,1824,287
"2305",1885,407,288
"2306",288,2492,1827
"2307",2303,288,1826
"2308",1559,2180,1567
"2309",2184,874,290
"2310",290,2435,2312
"2311",268,291,2312
"2312",2310,2311,375
"2313",2443,290,292
"2314",2452,2294,1566
"2315",2316,359,284
"2316",296,2315,307
"2317",2301,1891,297
"2318",2211,368,298
"2319",2325,280,300
"2320",1537,3370,1107
"2321",303,305,2323
"2322",302,303,304
"2323",304,2321,306
"2324",305,369,2325
"2325",2324,2427,2319
"2326",365,307,2331
"2327",282,2331,286
"2328",2332,2064,2335
"2329",2291,2287,309
"2330",309,274,2290
"2331",2327,2326,2455
"2332",2353,636,2328
"2333",1819,309,276
"2334",2399,317,316
"2335",1560,2328,2070
"2336",433,435,314
"2337",314,2216,1866
"2338",315,2390,230
"2339",2244,316,2214
"2340",1178,2898,2958
"2341",317,429,313
"2342",1202,3078,1198
"2343",3868,1122,3948
"2344",319,2546,2345
"2345",2344,2545,2214
"2346",2389,313,341
"2347",2232,1561,636
"2348",3075,321,2352
"2349",3074,3073,321
"2350",322,440,2554
"2351",3054,322,439
"2352",2348,737,2120
"2353",1560,2203,2332
"2354",2108,2112,2412
"2355",1858,325,2379
"2356",1857,2358,325
"2357",3143,2359,3145
"2358",2356,3139,2359
"2359",2358,326,2357
"2360",327,2366,2524
"2361",2381,327,2523
