"","V1","V2"
"6767",1187,14910
"6768",1188,1194
"6769",1188,14910
"6770",1188,14911
"6771",1188,17411
"6772",1188,17456
"6773",1188,27260
"6774",1189,1321
"6775",1189,1322
"6776",1189,1325
"6777",1189,17378
"6778",1189,27246
"6779",1190,1192
"6780",1190,1326
"6781",1190,14899
"6782",1190,14903
"6783",1190,14906
"6784",1190,14907
"6785",1191,1193
"6786",1191,1327
"6787",1191,6770
"6788",1191,17374
"6789",1191,17377
"6790",1191,17379
"6791",1192,1193
"6792",1192,1326
"6793",1192,14897
"6794",1192,14899
"6795",1192,27266
"6796",1193,6770
"6797",1193,14897
"6798",1193,17374
"6799",1193,27266
"6800",1194,1196
"6801",1194,14911
"6802",1194,17456
"6803",1194,27255
"6804",1194,27263
"6805",1195,1323
"6806",1195,17420
"6807",1195,17422
"6808",1195,27256
"6809",1195,27262
"6810",1195,27263
"6811",1196,1329
"6812",1196,17410
"6813",1196,27255
"6814",1196,27262
"6815",1196,27263
"6816",1197,1322
"6817",1197,27247
"6818",1197,27248
"6819",1197,27271
"6820",1197,27349
"6821",1197,29509
"6822",1198,8335
"6823",1198,10897
"6824",1198,10898
"6825",1198,12816
"6826",1198,15094
"6827",1199,8355
"6828",1199,8356
"6829",1199,8386
"6830",1199,17531
"6831",1199,17533
"6832",1199,17560
"6833",1200,1333
"6834",1200,8337
"6835",1200,8374
"6836",1200,17536
"6837",1200,17537
"6838",1200,17538
"6839",1201,1332
"6840",1201,8355
"6841",1201,8384
"6842",1201,8386
"6843",1201,17536
"6844",1201,17537
"6845",1202,1203
"6846",1202,1210
"6847",1202,8046
"6848",1202,8427
"6849",1202,27685
"6850",1202,27687
"6851",1202,27688
"6852",1203,17563
"6853",1203,17564
"6854",1203,17565
"6855",1203,27685
"6856",1203,27687
"6857",1204,17531
"6858",1204,17532
"6859",1204,17561
"6860",1204,17562
"6861",1204,17564
"6862",1205,8737
"6863",1205,8739
"6864",1205,8741
"6865",1205,8748
"6866",1205,8752
"6867",1205,15633
"6868",1206,1341
"6869",1206,8734
"6870",1206,16662
"6871",1206,16663
"6872",1206,16751
"6873",1207,1340
"6874",1207,8322
"6875",1207,8731
"6876",1207,8734
"6877",1207,16662
"6878",1208,1209
"6879",1208,1342
"6880",1208,8285
"6881",1208,8299
"6882",1208,8626
"6883",1208,16750
"6884",1209,8285
"6885",1209,8311
"6886",1209,16663
"6887",1209,16750
"6888",1209,16751
"6889",1209,27655
"6890",1210,1211
"6891",1210,8426
"6892",1210,8427
"6893",1210,8428
"6894",1210,27688
"6895",1211,8048
"6896",1211,8428
"6897",1211,27688
"6898",1211,27695
"6899",1212,1345
"6900",1212,8422
"6901",1212,8432
"6902",1212,8433
"6903",1212,14952
"6904",1212,14955
"6905",1213,8101
"6906",1213,8102
"6907",1213,8685
"6908",1213,8703
"6909",1213,27389
"6910",1214,8054
"6911",1214,8114
"6912",1214,8655
"6913",1214,8656
"6914",1214,8695
"6915",1214,8703
"6916",1215,8422
"6917",1215,8661
"6918",1215,8662
"6919",1215,14954
"6920",1215,14955
"6921",1215,14956
"6922",1216,8421
"6923",1216,8653
"6924",1216,8654
"6925",1216,8656
"6926",1216,8658
"6927",1216,8693
"6928",1217,8103
"6929",1217,8105
"6930",1217,8674
"6931",1217,8675
"6932",1217,8679
"6933",1217,8681
"6934",1218,1344
"6935",1218,8296
"6936",1218,8627
"6937",1218,8630
"6938",1218,8759
"6939",1218,27495
"6940",1219,8742
"6941",1219,8744
"6942",1219,8746
"6943",1219,8747
"6944",1219,8748
"6945",1219,15632
"6946",1219,16745
"6947",1219,16759
"6948",1219,16761
"6949",1220,8738
"6950",1220,8739
"6951",1220,8742
"6952",1220,8743
"6953",1220,16667
"6954",1221,1222
"6955",1221,8749
"6956",1221,16738
"6957",1221,16740
"6958",1222,8749
"6959",1222,8750
"6960",1222,16735
"6961",1222,16737
"6962",1222,16738
"6963",1222,16745
"6964",1223,8413
"6965",1223,15765
"6966",1223,16755
"6967",1223,27832
"6968",1223,28616
"6969",1224,1303
"6970",1224,15612
"6971",1224,15613
"6972",1224,15767
"6973",1224,16753
"6974",1224,16754
"6975",1224,17850
"6976",1225,15762
"6977",1225,16741
"6978",1225,16743
"6979",1225,16978
"6980",1225,16981
"6981",1226,15765
"6982",1226,16741
"6983",1226,16742
"6984",1226,16762
"6985",1226,16981
"6986",1226,25724
"6987",1226,28617
"6988",1227,1354
"6989",1227,1360
"6990",1227,15752
"6991",1227,15762
"6992",1227,16734
"6993",1227,16923
"6994",1228,1233
"6995",1228,10343
"6996",1228,10346
"6997",1228,10856
"6998",1228,10857
"6999",1229,10855
"7000",1229,10857
"7001",1229,14640
"7002",1229,14641
"7003",1229,14642
"7004",1229,14653
"7005",1230,10898
"7006",1230,10899
"7007",1230,10900
"7008",1230,10909
"7009",1230,10910
"7010",1230,17496
"7011",1231,10337
"7012",1231,10338
"7013",1231,10340
"7014",1231,10344
"7015",1231,10852
"7016",1231,27912
"7017",1232,8221
"7018",1232,10342
"7019",1232,10343
"7020",1232,10344
"7021",1232,10345
"7022",1232,27911
"7023",1233,10331
"7024",1233,10332
"7025",1233,10343
"7026",1233,10856
"7027",1233,14647
"7028",1234,14645
"7029",1234,14646
"7030",1234,15096
"7031",1234,15101
"7032",1234,15102
"7033",1234,15107
"7034",1235,10336
"7035",1235,10338
"7036",1235,14644
"7037",1235,14646
"7038",1235,15097
"7039",1235,15098
"7040",1235,28532
"7041",1236,8248
"7042",1236,8250
"7043",1236,10886
"7044",1236,10887
"7045",1236,15102
"7046",1236,15103
"7047",1237,1238
"7048",1237,1365
"7049",1237,10909
"7050",1237,10910
"7051",1237,10911
"7052",1237,10913
"7053",1237,12814
"7054",1238,1239
"7055",1238,10878
"7056",1238,10913
"7057",1238,12814
"7058",1239,10878
"7059",1239,10880
"7060",1239,10882
"7061",1239,10884
"7062",1239,10913
"7063",1240,10882
"7064",1240,10884
"7065",1240,10885
"7066",1240,10886
"7067",1240,15108
"7068",1240,15109
"7069",1241,1244
"7070",1241,19773
"7071",1241,19775
"7072",1241,19794
"7073",1241,19796
"7074",1241,19839
"7075",1242,19773
"7076",1242,19774
"7077",1242,19834
"7078",1242,19885
"7079",1242,19924
"7080",1243,1376
"7081",1243,19834
"7082",1243,19913
"7083",1243,19919
"7084",1243,19920
"7085",1243,19924
"7086",1244,1382
"7087",1244,19770
"7088",1244,19775
"7089",1244,19794
"7090",1244,19797
"7091",1244,19798
"7092",1245,19780
"7093",1245,19781
"7094",1245,19783
"7095",1245,19789
"7096",1245,19882
"7097",1246,19782
"7098",1246,19783
"7099",1246,19846
"7100",1246,19850
"7101",1246,19875
"7102",1246,19881
"7103",1247,19594
"7104",1247,19595
"7105",1247,19632
"7106",1247,19633
"7107",1247,19804
"7108",1247,24004
"7109",1248,19595
"7110",1248,19596
"7111",1248,19789
"7112",1248,19880
"7113",1248,19899
"7114",1249,19561
"7115",1249,19565
"7116",1249,19577
"7117",1249,19578
"7118",1249,19579
"7119",1249,19581
"7120",1250,19553
"7121",1250,19580
"7122",1250,19581
"7123",1250,19804
"7124",1250,19805
"7125",1250,24004
"7126",1251,1252
"7127",1251,1254
"7128",1251,19726
"7129",1251,19740
"7130",1251,20025
"7131",1251,20032
"7132",1252,19726
"7133",1252,19728
"7134",1252,19729
"7135",1252,20024
"7136",1252,20025
"7137",1253,1259
"7138",1253,1260
"7139",1253,9231
"7140",1253,19506
"7141",1253,19743
"7142",1253,20024
"7143",1254,1255
"7144",1254,1392
"7145",1254,19709
"7146",1254,19740
"7147",1254,20032
"7148",1255,1256
"7149",1255,19709
"7150",1255,19734
"7151",1255,19750
"7152",1255,20032
"7153",1256,19710
"7154",1256,19712
"7155",1256,19716
"7156",1256,19734
"7157",1256,19750
"7158",1257,1258
"7159",1257,1388
"7160",1257,19554
"7161",1257,19565
"7162",1257,19576
"7163",1257,19577
"7164",1258,19496
"7165",1258,19554
"7166",1258,19564
"7167",1258,19576
"7168",1259,1260
"7169",1259,1391
"7170",1259,19498
"7171",1259,19743
"7172",1259,20026
"7173",1260,9230
"7174",1260,9231
"7175",1260,19502
"7176",1260,19503
"7177",1260,20026
"7178",1261,19501
"7179",1261,19502
"7180",1261,19563
"7181",1261,19564
"7182",1261,20027
"7183",1262,1263
"7184",1262,1291
"7185",1262,9333
"7186",1262,19717
"7187",1262,20391
"7188",1262,20393
"7189",1262,20401
"7190",1263,19711
"7191",1263,19712
"7192",1263,19715
"7193",1263,19717
"7194",1263,20401
"7195",1264,19710
"7196",1264,19711
"7197",1264,20400
"7198",1264,20406
"7199",1264,20408
"7200",1264,20409
"7201",1265,9512
"7202",1265,9513
"7203",1265,9524
"7204",1265,9525
"7205",1265,9527
"7206",1265,19463
"7207",1265,20399
"7208",1266,9510
"7209",1266,9511
"7210",1266,14416
"7211",1266,14417
"7212",1266,14421
"7213",1267,1268
"7214",1267,1404
"7215",1267,9509
"7216",1267,9511
"7217",1267,14415
"7218",1267,14419
"7219",1268,1270
"7220",1268,9362
"7221",1268,9509
"7222",1268,14415
"7223",1268,14418
"7224",1269,1286
"7225",1269,14406
"7226",1269,14407
"7227",1269,14433
"7228",1269,14482
"7229",1270,9362
"7230",1270,14407
"7231",1270,14408
"7232",1270,14414
"7233",1270,14415
"7234",1271,9726
"7235",1271,9727
"7236",1271,9735
"7237",1271,9736
"7238",1271,9753
"7239",1272,9951
"7240",1272,9952
"7241",1272,9955
"7242",1272,9956
"7243",1272,9957
"7244",1272,9958
"7245",1273,1274
"7246",1273,1411
"7247",1273,9937
"7248",1273,9939
"7249",1273,9952
"7250",1273,9959
"7251",1273,10021
"7252",1274,9669
"7253",1274,9670
"7254",1274,9931
"7255",1274,9937
"7256",1274,9939
"7257",1275,1277
"7258",1275,9686
"7259",1275,9709
"7260",1275,9711
"7261",1275,9712
"7262",1275,9927
"7263",1276,1277
"7264",1276,8024
"7265",1276,8025
"7266",1276,9711
"7267",1276,9724
"7268",1276,9729
"7269",1277,1413
"7270",1277,8019
"7271",1277,9711
"7272",1277,9729
"7273",1277,9927
"7274",1278,8018
"7275",1278,8021
"7276",1278,9731
"7277",1278,9733
"7278",1278,9734
"7279",1278,9735
"7280",1279,6338
"7281",1279,9710
"7282",1279,14011
"7283",1279,14705
"7284",1279,23050
"7285",1280,1409
"7286",1280,9330
"7287",1280,9662
"7288",1280,9957
"7289",1280,9962
"7290",1280,14457
"7291",1281,9997
"7292",1281,14451
"7293",1281,14453
"7294",1281,14454
"7295",1282,9661
"7296",1282,9998
"7297",1282,9999
"7298",1282,14454
"7299",1282,14457
"7300",1283,1285
"7301",1283,1417
"7302",1283,1419
"7303",1283,9979
"7304",1283,9997
"7305",1283,14436
"7306",1283,14449
"7307",1284,1285
"7308",1284,1287
"7309",1284,10002
"7310",1284,10003
"7311",1284,10554
"7312",1284,14422
"7313",1285,10002
"7314",1285,10554
"7315",1285,14436
"7316",1285,14449
"7317",1285,22936
"7318",1286,1287
"7319",1286,14406
"7320",1286,14424
"7321",1286,14434
"7322",1286,14448
"7323",1286,14458
"7324",1286,14482
"7325",1287,10003
"7326",1287,14422
"7327",1287,14424
"7328",1287,14434
"7329",1288,9453
"7330",1288,9454
"7331",1288,9463
"7332",1288,9464
"7333",1288,9524
"7334",1288,20397
"7335",1288,20398
"7336",1289,1424
"7337",1289,9338
"7338",1289,9453
"7339",1289,9454
"7340",1289,9523
"7341",1289,9525
"7342",1289,9527
"7343",1290,1291
"7344",1290,9332
"7345",1290,20389
"7346",1290,20390
"7347",1290,20398
"7348",1290,20427
"7349",1291,9332
"7350",1291,9333
"7351",1291,20393
"7352",1291,20427
"7353",1292,9799
"7354",1292,9800
"7355",1292,9816
"7356",1292,12626
"7357",1292,12627
"7358",1292,26359
"7359",1293,1295
"7360",1293,9820
"7361",1293,9821
"7362",1293,11106
"7363",1293,23155
"7364",1293,28495
"7365",1294,8039
"7366",1294,9796
"7367",1294,9798
"7368",1294,9799
"7369",1294,9801
"7370",1294,9802
"7371",1294,25147
"7372",1295,1430
"7373",1295,9813
"7374",1295,9814
"7375",1295,9820
"7376",1295,27875
"7377",1295,28495
"7378",1296,12623
"7379",1296,12624
"7380",1296,12625
"7381",1296,12626
"7382",1296,12628
"7383",1296,12631
"7384",1296,12680
"7385",1296,12684
"7386",1297,8029
"7387",1297,8031
"7388",1297,9754
"7389",1297,9755
"7390",1297,9809
"7391",1297,11104
"7392",1297,11111
"7393",1298,9819
"7394",1298,9821
"7395",1298,11086
"7396",1298,11105
"7397",1298,11112
"7398",1298,12670
"7399",1298,12672
"7400",1299,10960
"7401",1299,10962
"7402",1299,11084
"7403",1299,11085
"7404",1299,11087
"7405",1299,11111
"7406",1300,16859
"7407",1300,16864
"7408",1300,16865
"7409",1300,16878
"7410",1301,1307
"7411",1301,15225
"7412",1301,15247
"7413",1301,16877
"7414",1301,16878
"7415",1302,1303
"7416",1302,1444
"7417",1302,15604
"7418",1302,15629
"7419",1302,17850
"7420",1302,17851
"7421",1303,15612
"7422",1303,15629
"7423",1303,15630
"7424",1303,17850
"7425",1304,16850
"7426",1304,16851
"7427",1304,16860
"7428",1304,16861
"7429",1304,16864
"7430",1305,15604
"7431",1305,15605
"7432",1305,15608
"7433",1305,16854
"7434",1305,16856
"7435",1305,16863
"7436",1306,15608
"7437",1306,15609
"7438",1306,16849
"7439",1306,16850
"7440",1306,16851
"7441",1306,16852
"7442",1306,16863
"7443",1307,11563
"7444",1307,15225
"7445",1307,15245
"7446",1307,15247
"7447",1307,15248
"7448",1307,15250
"7449",1308,1312
"7450",1308,15235
"7451",1308,15238
"7452",1308,15245
"7453",1308,15250
"7454",1308,15303
"7455",1309,8580
"7456",1309,8581
"7457",1309,17284
"7458",1309,17421
"7459",1309,17422
"7460",1309,17450
"7461",1309,17463
"7462",1310,1315
"7463",1310,8497
"7464",1310,8545
"7465",1310,8546
"7466",1310,8555
"7467",1311,1312
"7468",1311,15239
"7469",1311,15293
"7470",1311,16890
"7471",1311,16891
"7472",1312,15235
"7473",1312,15236
"7474",1312,15238
"7475",1312,15239
"7476",1312,15293
"7477",1313,17283
"7478",1313,17284
"7479",1313,17464
"7480",1313,17470
"7481",1313,17471
"7482",1313,17473
"7483",1314,8475
"7484",1314,8476
"7485",1314,8496
"7486",1314,8497
"7487",1314,8498
"7488",1314,8546
"7489",1314,8548
"7490",1315,8545
"7491",1315,8546
"7492",1315,8547
"7493",1315,8549
"7494",1315,27440
"7495",1316,8475
"7496",1316,8477
"7497",1316,8495
"7498",1316,8552
"7499",1316,8553
"7500",1316,8558
"7501",1316,17780
"7502",1317,1318
"7503",1317,8552
"7504",1317,8554
"7505",1317,17777
"7506",1317,17778
"7507",1317,17782
"7508",1318,8554
"7509",1318,17254
"7510",1318,17266
"7511",1318,17778
"7512",1318,17779
"7513",1319,8517
"7514",1319,8518
"7515",1319,8520
"7516",1319,17253
"7517",1319,17254
"7518",1320,17249
"7519",1320,17250
"7520",1320,17457
"7521",1320,17458
"7522",1320,17469
"7523",1320,17471
"7524",1321,1325
"7525",1321,1327
"7526",1321,17373
"7527",1321,17377
"7528",1321,17378
"7529",1322,1325
"7530",1322,27250
"7531",1322,27271
"7532",1323,17420
"7533",1323,17421
"7534",1323,17422
"7535",1323,17461
"7536",1323,17462
"7537",1324,14901
"7538",1324,14903
"7539",1324,14906
"7540",1324,14911
"7541",1324,27258
"7542",1325,17373
"7543",1325,27250
"7544",1325,27251
"7545",1326,14902
"7546",1326,14903
"7547",1326,14905
"7548",1326,27266
"7549",1327,1469
"7550",1327,8800
"7551",1327,17371
"7552",1327,17373
"7553",1327,17374
"7554",1327,17377
"7555",1328,14915
"7556",1328,14916
"7557",1328,17409
"7558",1328,27255
"7559",1328,27258
"7560",1329,17285
"7561",1329,17286
"7562",1329,17410
"7563",1329,17420
"7564",1329,27262
"7565",1330,1475
"7566",1330,8392
"7567",1330,10897
"7568",1330,10899
"7569",1330,17494
"7570",1331,8392
"7571",1331,12816
"7572",1331,12817
"7573",1331,17538
"7574",1331,17539
"7575",1332,1335
"7576",1332,8383
"7577",1332,8384
"7578",1332,8385
"7579",1332,8386
"7580",1332,17540
"7581",1333,8382
"7582",1333,8384
"7583",1333,8391
"7584",1333,17536
"7585",1333,17538
"7586",1334,8344
"7587",1334,8345
"7588",1334,11701
"7589",1334,11702
"7590",1334,17561
"7591",1334,17562
"7592",1335,1479
"7593",1335,8344
"7594",1335,8345
"7595",1335,8385
"7596",1335,17540
"7597",1335,17551
"7598",1336,1337
"7599",1336,8426
"7600",1336,8456
"7601",1336,11712
"7602",1336,11713
"7603",1336,27697
"7604",1336,27698
"7605",1337,8426
"7606",1337,8427
"7607",1337,8456
"7608",1337,8457
"7609",1337,27685
"7610",1338,8455
"7611",1338,8457
"7612",1338,11701
"7613",1338,11703
"7614",1338,11710
"7615",1338,17565
"7616",1339,8731
"7617",1339,8732
"7618",1339,8733
"7619",1339,8737
"7620",1339,8738
"7621",1339,15776
"7622",1339,15777
"7623",1340,1487
"7624",1340,8731
"7625",1340,8733
"7626",1340,8734
"7627",1340,8736
"7628",1340,16747
"7629",1341,1343
"7630",1341,8734
"7631",1341,15779
"7632",1341,16747
"7633",1341,16751
"7634",1342,1343
"7635",1342,8625
"7636",1342,8626
"7637",1342,16750
"7638",1342,16767
"7639",1343,15778
"7640",1343,15779
"7641",1343,16750
"7642",1343,16751
"7643",1343,16767
"7644",1344,8625
"7645",1344,8627
"7646",1344,8758
"7647",1344,8759
"7648",1344,16766
"7649",1345,1490
"7650",1345,8431
"7651",1345,8433
"7652",1345,14952
"7653",1345,14957
"7654",1346,8664
"7655",1346,8665
"7656",1346,8666
"7657",1346,8668
"7658",1346,14953
"7659",1346,14956
"7660",1347,8672
"7661",1347,8673
"7662",1347,8695
"7663",1347,8696
"7664",1347,8702
"7665",1347,27389
"7666",1348,8423
"7667",1348,8424
"7668",1348,8661
"7669",1348,8663
"7670",1348,8664
"7671",1348,8669
"7672",1349,8423
"7673",1349,8424
"7674",1349,8652
"7675",1349,8654
"7676",1349,8670
"7677",1349,8686
"7678",1350,8632
"7679",1350,8633
"7680",1350,8635
"7681",1350,8673
"7682",1350,8675
"7683",1350,8681
"7684",1350,8702
"7685",1351,8629
"7686",1351,8630
"7687",1351,8649
"7688",1351,8651
"7689",1351,8759
"7690",1352,8743
"7691",1352,8744
"7692",1352,16668
"7693",1352,16735
"7694",1352,16736
"7695",1352,16746
"7696",1352,16749
"7697",1353,15775
"7698",1353,15776
"7699",1353,16667
"7700",1353,16668
"7701",1353,16673
"7702",1353,16748
"7703",1354,16734
"7704",1354,16915
"7705",1354,16923
"7706",1354,16927
"7707",1355,1504
"7708",1355,16777
"7709",1355,16778
"7710",1355,16915
"7711",1355,16924
"7712",1355,16925
"7713",1356,1501
"7714",1356,15858
"7715",1356,16732
"7716",1356,16746
"7717",1356,16765
"7718",1357,16731
"7719",1357,16732
"7720",1357,16736
"7721",1357,16737
"7722",1357,16738
"7723",1357,16739
"7724",1357,16777
"7725",1358,15612
"7726",1358,15614
"7727",1358,15630
"7728",1358,16975
"7729",1358,16976
"7730",1359,1361
"7731",1359,15613
"7732",1359,15614
"7733",1359,15764
"7734",1359,16977
"7735",1359,26650
"7736",1359,26671
"7737",1360,1361
"7738",1360,15752
"7739",1360,15756
"7740",1360,15757
"7741",1360,15762
"7742",1360,16978
"7743",1361,15757
"7744",1361,16978
"7745",1361,16981
"7746",1361,26650
"7747",1361,26671
"7748",1362,15752
"7749",1362,15753
"7750",1362,15756
"7751",1362,16920
"7752",1362,16922
"7753",1362,16923
"7754",1363,10858
"7755",1363,10859
"7756",1363,14642
"7757",1363,14643
"7758",1363,14651
"7759",1363,28479
"7760",1364,10855
"7761",1364,10856
"7762",1364,14647
"7763",1364,14650
"7764",1364,14651
"7765",1364,23951
"7766",1365,10907
"7767",1365,10908
"7768",1365,10909
"7769",1365,10911
"7770",1365,10916
"7771",1366,10331
"7772",1366,10342
"7773",1366,10850
"7774",1366,10851
"7775",1366,10852
"7776",1366,24031
"7777",1367,1369
"7778",1367,10850
"7779",1367,10851
"7780",1367,14654
"7781",1367,14655
"7782",1367,28482
"7783",1368,10332
"7784",1368,10848
"7785",1368,12186
"7786",1368,14650
"7787",1368,14652
"7788",1368,28000
"7789",1368,28480
"7790",1369,12185
"7791",1369,12187
"7792",1369,14655
"7793",1369,15106
"7794",1369,28482
"7795",1370,10353
"7796",1370,10355
"7797",1370,14654
"7798",1370,14655
"7799",1370,15100
"7800",1370,15104
"7801",1370,27565
"7802",1371,12811
"7803",1371,12812
"7804",1371,14644
"7805",1371,14645
"7806",1371,15103
"7807",1371,15105
"7808",1371,28533
"7809",1372,1521
"7810",1372,1522
"7811",1372,10924
"7812",1372,10925
"7813",1372,12813
"7814",1372,15086
"7815",1373,10885
"7816",1373,10887
"7817",1373,12811
"7818",1373,12813
"7819",1373,15085
"7820",1373,15086
"7821",1373,28530
"7822",1374,10884
"7823",1374,10911
"7824",1374,10913
"7825",1374,15085
"7826",1374,28529
"7827",1375,19770
"7828",1375,19771
"7829",1375,19774
"7830",1375,19775
"7831",1375,19828
"7832",1375,19830
"7833",1375,19835
"7834",1376,19823
"7835",1376,19825
"7836",1376,19834
"7837",1376,19835
"7838",1376,19913
"7839",1376,19914
"7840",1377,6667
"7841",1377,19913
"7842",1377,19914
"7843",1377,19958
"7844",1377,19959
"7845",1378,6779
"7846",1378,19958
"7847",1378,19959
"7848",1378,19960
"7849",1378,19982
"7850",1378,20677
"7851",1379,1526
"7852",1379,19980
"7853",1379,19982
"7854",1379,20006
"7855",1379,20692
"7856",1379,20693
"7857",1380,1527
"7858",1380,7012
"7859",1380,20006
"7860",1380,20007
"7861",1380,20693
"7862",1381,19784
"7863",1381,19785
"7864",1381,19797
"7865",1381,19798
"7866",1381,19850
"7867",1381,19851
"7868",1382,1530
"7869",1382,19770
"7870",1382,19771
"7871",1382,19797
"7872",1382,19843
"7873",1382,19845
"7874",1383,1386
"7875",1383,19881
"7876",1383,19882
"7877",1383,19898
"7878",1383,19899
"7879",1383,19900
"7880",1384,19784
"7881",1384,19786
"7882",1384,19875
"7883",1384,19900
"7884",1384,19905
"7885",1385,1387
"7886",1385,1389
"7887",1385,19594
"7888",1385,19760
"7889",1385,19761
"7890",1385,24004
"7891",1386,1387
"7892",1386,1533
"7893",1386,19596
"7894",1386,19877
"7895",1386,19898
"7896",1386,19899
"7897",1386,19906
"7898",1387,19594
"7899",1387,19596
"7900",1387,19760
"7901",1387,19906
"7902",1388,19555
"7903",1388,19556
"7904",1388,19574
"7905",1388,19576
"7906",1388,19577
"7907",1389,1390
"7908",1389,19553
"7909",1389,19569
"7910",1389,19582
"7911",1389,19761
"7912",1389,24004
"7913",1390,19553
"7914",1390,19569
"7915",1390,19571
"7916",1390,19574
"7917",1390,19578
"7918",1391,19498
"7919",1391,19500
"7920",1391,19726
"7921",1391,19740
"7922",1391,19743
"7923",1392,1393
"7924",1392,19500
"7925",1392,19707
"7926",1392,19709
"7927",1392,19740
"7928",1392,20429
"7929",1393,1394
"7930",1393,19709
"7931",1393,19734
"7932",1393,20429
"7933",1393,20434
"7934",1394,19710
"7935",1394,19734
"7936",1394,20406
"7937",1394,20407
"7938",1394,20434
"7939",1395,1534
"7940",1395,19496
"7941",1395,19555
"7942",1395,19576
"7943",1395,23271
"7944",1396,19496
"7945",1396,19563
"7946",1396,19693
"7947",1396,19694
"7948",1396,20031
"7949",1396,23271
"7950",1397,19498
"7951",1397,19499
"7952",1397,19693
"7953",1397,19695
"7954",1397,20026
"7955",1397,20027
"7956",1398,20391
"7957",1398,20392
"7958",1398,20400
"7959",1398,20401
"7960",1398,20410
"7961",1398,20423
"7962",1399,20407
"7963",1399,20408
"7964",1399,20432
"7965",1399,20433
"7966",1399,20436
"7967",1399,20437
"7968",1400,20409
"7969",1400,20410
"7970",1400,20411
"7971",1400,20412
"7972",1400,20413
"7973",1400,20437
"7974",1401,1402
"7975",1401,9513
"7976",1401,9521
"7977",1401,9522
"7978",1401,9527
"7979",1401,14416
"7980",1402,9519
"7981",1402,9521
"7982",1402,9523
"7983",1402,9527
"7984",1403,1404
"7985",1403,9517
"7986",1403,9520
"7987",1403,9522
"7988",1403,14417
"7989",1403,14419
"7990",1404,1405
"7991",1404,1549
"7992",1404,9517
"7993",1404,14415
"7994",1404,14419
"7995",1404,14420
"7996",1405,1549
"7997",1405,14412
"7998",1405,14414
"7999",1405,14415
"8000",1406,14406
"8001",1406,14408
"8002",1406,14413
"8003",1406,14414
"8004",1406,14427
"8005",1406,14448
"8006",1407,8028
"8007",1407,9725
"8008",1407,9726
"8009",1407,9732
"8010",1407,9733
"8011",1408,1409
"8012",1408,9662
"8013",1408,9946
"8014",1408,9947
"8015",1408,9958
"8016",1408,9959
"8017",1408,10021
"8018",1409,1418
"8019",1409,9330
"8020",1409,9662
"8021",1409,9947
"8022",1409,9949
"8023",1410,1411
"8024",1410,9929
"8025",1410,9931
"8026",1410,9937
"8027",1410,10493
"8028",1411,9937
"8029",1411,10019
"8030",1411,10020
"8031",1411,10021
"8032",1411,10493
"8033",1412,9945
"8034",1412,9946
"8035",1412,10019
"8036",1412,10020
"8037",1412,10023
"8038",1412,10024
"8039",1413,8019
"8040",1413,9927
"8041",1413,9928
"8042",1413,10488
"8043",1413,10490
"8044",1414,8020
"8045",1414,8021
"8046",1414,9730
"8047",1414,9749
"8048",1414,10492
"8049",1415,9731
"8050",1415,9732
"8051",1415,9752
"8052",1415,10476
"8053",1415,10492
"8054",1416,9737
"8055",1416,9738
"8056",1416,9740
"8057",1416,9928
"8058",1416,9929
"8059",1416,10490
"8060",1417,1419
"8061",1417,10548
"8062",1417,14449
"8063",1417,14452
"8064",1418,1556
"8065",1418,9330
"8066",1418,9949
"8067",1418,9999
"8068",1418,10025
"8069",1418,26195
"8070",1419,9997
"8071",1419,9998
"8072",1419,14452
"8073",1419,26195
"8074",1420,1422
"8075",1420,1564
"8076",1420,10538
"8077",1420,10548
"8078",1420,14504
"8079",1420,22936
"8080",1421,1422
"8081",1421,1423
"8082",1421,10549
"8083",1421,10553
"8084",1421,10554
"8085",1421,14422
"8086",1422,10553
"8087",1422,10554
"8088",1422,14504
"8089",1422,22936
"8090",1423,10549
"8091",1423,10559
"8092",1423,14422
"8093",1423,14424
"8094",1423,14427
"8095",1424,9338
"8096",1424,9453
"8097",1424,9533
"8098",1424,9534
"8099",1424,20389
"8100",1425,1426
"8101",1425,1569
"8102",1425,9533
"8103",1425,9534
"8104",1425,20390
"8105",1425,22779
"8106",1426,20390
"8107",1426,20402
"8108",1426,20427
"8109",1426,20449
"8110",1426,22779
"8111",1426,27031
"8112",1427,9814
"8113",1427,9819
"8114",1427,9820
"8115",1427,11097
"8116",1427,11099
"8117",1428,11097
"8118",1428,11098
"8119",1428,12671
"8120",1428,12672
"8121",1428,12673
"8122",1428,12675
"8123",1429,1431
"8124",1429,9815
"8125",1429,9816
"8126",1429,12624
"8127",1429,12625
"8128",1429,28326
"8129",1430,9813
"8130",1430,9815
"8131",1430,14857
"8132",1430,27875
"8133",1431,12622
"8134",1431,12624
"8135",1431,12685
"8136",1431,12686
"8137",1431,12687
"8138",1431,28326
"8139",1432,9811
"8140",1432,9812
"8141",1432,9813
"8142",1432,9814
"8143",1432,12668
"8144",1432,12843
"8145",1433,1436
"8146",1433,12635
"8147",1433,12637
"8148",1433,12683
"8149",1433,12685
"8150",1433,12696
"8151",1433,12854
"8152",1434,10858
"8153",1434,10860
"8154",1434,12678
"8155",1434,12679
"8156",1434,12680
"8157",1434,28328
"8158",1435,12622
"8159",1435,12623
"8160",1435,12679
"8161",1435,12683
"8162",1435,12696
"8163",1435,28342
"8164",1436,12681
"8165",1436,12683
