"","V1","V2","V3"
"8770",-0.824802275532867,-0.221684235469092,-0.520155733513495
"8771",-0.818634693621747,-0.240609782056683,-0.521485619815949
"8772",-0.760752143421499,-0.128787110941919,-0.636140341185347
"8773",-0.772135270419044,-0.129125916103413,-0.622198979279136
"8774",-0.689224685764256,-0.22511201479421,-0.68869655077729
"8775",-0.689029937710696,-0.244469353490508,-0.682243962515364
"8776",-0.788282180201924,-0.100804366319049,-0.607020299690207
"8777",-0.782703423738543,-0.122432861601457,-0.610243370346126
"8778",-0.729945535506186,-0.132926474479552,-0.670456701057426
"8779",-0.744688731398978,-0.13139313992647,-0.654349531654047
"8780",-0.735661937089768,-0.152482033462349,-0.659961724714717
"8781",-0.753587831351988,-0.110584056086796,-0.6479834531708
"8782",-0.756730753668423,-0.16901633362796,-0.631498239319413
"8783",-0.724287780556385,-0.116230220429752,-0.67963157649711
"8784",-0.715881513333364,-0.131514664258346,-0.685721182493241
"8785",-0.726095725074723,-0.168836553926896,-0.666539545152643
"8786",-0.715861832241801,-0.187240517306501,-0.672674041793736
"8787",-0.712113334087431,-0.167153175888348,-0.681875575993047
"8788",-0.743519320272768,-0.0952588922266328,-0.661898317579727
"8789",-0.732634689095901,-0.101133649772898,-0.673064788443258
"8790",-0.364430771214994,-0.623916049424443,-0.691321617593321
"8791",-0.350516495681811,-0.634927252876333,-0.688477699963614
"8792",-0.351916359025873,-0.619501151331511,-0.701694554288518
"8793",0.490435098046889,0.192991178563983,-0.849804865894027
"8794",0.467079575615746,0.198550163589572,-0.861625357413901
"8795",0.474451912657267,0.170930377281937,-0.863504721212252
"8796",0.303522913659631,-0.0368543515083358,-0.95211612053735
"8797",0.303959397204405,-0.0750592133003268,-0.949724682645939
"8798",0.263042261787484,-0.126450928549516,-0.956454117871275
"8799",0.25804626362595,-0.106679039253785,-0.960225343892996
"8800",0.245553474142771,-0.120057931409836,-0.961913627266743
"8801",0.382237640790264,-0.762465627377868,0.522036388699916
"8802",0.319605793210419,-0.102839310257374,-0.941950666908226
"8803",0.378640427293157,-0.0574671977202683,-0.923757259832823
"8804",0.381665244827961,-0.0791202728286502,-0.920906797652339
"8805",0.326006108060047,-0.0793591018414113,-0.942028193640423
"8806",0.378024377574224,-0.135350431363629,-0.915843693904609
"8807",0.356612201945966,-0.132976488956968,-0.92473912003436
"8808",0.343899386425618,-0.122218292639429,-0.931018008470533
"8809",0.340640720764706,-0.141144171766415,-0.929535805499567
"8810",-0.351366401866576,0.860358782190814,-0.369216398547835
"8811",0.356895421163675,-0.168986357485872,-0.918729680806171
"8812",0.333422282546579,-0.185771990681461,-0.92429597494961
"8813",0.321880115174933,-0.173464594416979,-0.930755094945132
"8814",0.314138190400377,-0.187684409976429,-0.930641773087607
"8815",0.372706576790128,-0.203394107689035,-0.905383526484665
"8816",0.392599508266043,-0.159343909297846,-0.905797997058377
"8817",0.341141575572367,-0.0551090438553277,-0.93839414162559
"8818",0.362963446811683,-0.0443993855093957,-0.93074581995062
"8819",0.38477015678499,-0.0349792663078926,-0.922347772090664
"8820",0.364796521172437,-0.019818217919793,-0.930865011631132
"8821",0.380029037715367,-0.0138514369804503,-0.924885802470708
"8822",0.371270044022677,-1.08510797014461e-08,-0.928536167815492
"8823",0.450708017913664,0.0375576393902338,-0.891874330110278
"8824",0.479175139451453,0.256440385729697,-0.839421150236604
"8825",0.465825311605081,0.24301522910407,-0.850854573477
"8826",0.487361846068199,0.239349499437375,-0.839754087081686
"8827",0.45400946672436,0.222934071844285,-0.862641137734509
"8828",0.442839928274889,0.204026239917338,-0.873084398016819
"8829",0.524975319706182,0.243045201406383,-0.815663803076209
"8830",0.538367423276847,0.224406694972658,-0.81227760284549
"8831",0.512839245453144,0.198034959551593,-0.835346255616461
"8832",0.528606430826454,0.17835828206851,-0.829928364990515
"8833",0.534899722766809,0.202741989401296,-0.82023658218077
"8834",0.508473872896099,0.25412082302116,-0.822720648795569
"8835",0.505903744104472,0.238797609358895,-0.828850299578609
"8836",0.384343476327007,0.0522290827534017,-0.921711819202608
"8837",0.386106626761572,0.0175997193192937,-0.922262121336445
"8838",0.399977039698089,0.0111411615033267,-0.91644455516349
"8839",0.400187044958117,-4.53992953231008e-08,-0.916438383149901
"8840",0.428702559777069,-1.09661637548442e-08,-0.903425733697451
"8841",0.4461489682845,0.0618610802904206,-0.892829086780267
"8842",0.434232698751823,0.0472905307946873,-0.899563036731175
"8843",0.458792972377796,0.0819697516566912,-0.884758564644075
"8844",0.477857141301468,0.0867398537066738,-0.874145187779779
"8845",0.465601507032189,0.105206459128456,-0.878719435427709
"8846",0.302283028644575,0.0729438223445115,-0.950399052172265
"8847",0.324755537066273,0.0699857484678675,-0.94320807726839
"8848",0.317089971965389,0.0922314893989721,-0.943903159520309
"8849",0.33958412620625,-0.164316837932979,-0.926114106378753
"8850",0.405419327305162,-0.13681093519829,-0.903834981357724
"8851",0.399846471883758,-0.112633854751227,-0.90963630288463
"8852",0.379929074616478,-0.103877235508079,-0.919163053683594
"8853",0.361961074375622,-0.0918027269979137,-0.927659887307369
"8854",0.420167477097009,-0.0746093740141014,-0.904362915003454
"8855",0.348120443597283,-0.0791108649160679,-0.93410514530162
"8856",0.350105853950433,-0.0336879758444274,-0.936099873927602
"8857",0.33228521535485,-0.0122278672264379,-0.943115277291544
"8858",0.312363933150156,7.39375050073932e-09,-0.949963522304518
"8859",0.313050008418043,-0.0155054125631244,-0.949638015424703
"8860",0.305066284461677,-0.135335820215444,-0.942666042999754
"8861",0.51165271590867,3.83223698330326e-08,-0.859199108557901
"8862",0.529408346782324,0.031300574010047,-0.847699791887067
"8863",0.515211030689101,0.0349372913170224,-0.856239609144007
"8864",0.34197933936204,-1.74560954580016e-09,-0.939696809359472
"8865",0.345870925849332,-0.0155438544953326,-0.938125741523765
"8866",0.444965041569229,-0.0420388722569853,-0.894563066269836
"8867",0.431090890330626,-0.0219756662145603,-0.902047032263876
"8868",0.423844820325052,-0.0508067024503633,-0.904305537953407
"8869",0.396077134840023,-0.0167696801764706,-0.918074789607344
"8870",0.55600990542143,0.225382300673736,-0.800036077690495
"8871",0.541381239167774,0.0183881565233796,-0.840494557029906
"8872",0.538329085008908,-3.6232845279649e-08,-0.842739891268697
"8873",0.564472743851372,-7.83275302396191e-08,-0.825447874480967
"8874",0.562563402307216,0.0127703921885635,-0.826626979501536
"8875",0.59005329193971,3.88215026791983e-09,-0.807335350512492
"8876",0.663312858166653,0.057488658302229,-0.746129446878188
"8877",0.669241103581766,0.0321316267455624,-0.742349476032738
"8878",0.679705103460894,0.0515128679750644,-0.731677459170229
"8879",0.680396020984696,0.0161116125364337,-0.732677282345215
"8880",0.686394391358779,-9.19448028824377e-09,-0.727219071368184
"8881",0.692812226371113,0.0148595648986997,-0.720955457090324
"8882",0.700749615740937,0.0279030762434832,-0.712858358912241
"8883",0.704888120573025,0.0118069613180941,-0.709226526448733
"8884",0.504746503186469,0.0720453859964131,-0.860219858739576
"8885",0.537587294617854,-0.0120709537878725,-0.843141760645983
"8886",0.521503755865503,-0.0159589428434954,-0.853147715255184
"8887",0.46623944967034,-0.110783288162066,-0.877702248470973
"8888",-0.289792052202513,0.696450071665979,-0.656399628025443
"8889",0.463038135886124,-0.134748225281345,-0.876037523504278
"8890",0.52684977989824,-0.143777059726629,-0.837708399082481
"8891",0.450647818480456,-0.0799790347139454,-0.889111889737444
"8892",0.458789431948312,-0.0621265135983859,-0.886370100151724
"8893",0.479245322979423,-0.0622582245111438,-0.87546706363448
"8894",-0.326508292685438,0.41656947121149,0.848443833037718
"8895",0.504992976891445,-0.0219876995169522,-0.862890192631454
"8896",0.523613703608709,-0.0474325726126169,-0.850634641145279
"8897",0.509360095048136,-0.0444008614118917,-0.859405818361302
"8898",0.465777396218002,-0.0145565472233135,-0.884792110633957
"8899",-0.113683001970606,0.769149373467333,-0.628867663425411
"8900",0.41288732358916,-0.0105782362795692,-0.910711213435981
"8901",0.412976829979742,-0.294765876046111,-0.861720367497194
"8902",0.394463871089917,-0.298903974516773,-0.868942128234048
"8903",0.404234392519757,-0.31394889158246,-0.859086045259089
"8904",0.393512799985731,-0.355040101399862,-0.848001042507623
"8905",0.39036278387985,-0.374947217546726,-0.840857475029655
"8906",0.405686325696771,-0.363186047436292,-0.838760593903036
"8907",0.425501184142724,-0.381721425280429,-0.820505543487879
"8908",0.416787459564173,-0.327297539518449,-0.848033023115582
"8909",0.432826519013834,-0.318600011184444,-0.843295429449393
"8910",0.414423593494006,-0.198871221856593,-0.888090735050124
"8911",0.281364197285177,-0.237225077177139,-0.929818554716972
"8912",0.27332971515328,-0.258423207332463,-0.92655662771721
"8913",0.291625168679061,-0.250776461715659,-0.923072848375833
"8914",0.363414979666847,-0.24475708019543,-0.898903723187882
"8915",0.348042787142446,-0.181947121387191,-0.919651980815751
"8916",0.382186577547094,-0.182324355160103,-0.90591661449085
"8917",0.273974453670402,-0.22059137114095,-0.936095910422115
"8918",0.293801747326234,-0.220449387922437,-0.930098500963154
"8919",0.0246195580570142,0.562244624725433,0.826601429946717
"8920",0.321333593835222,-0.236368691987325,-0.916991495283625
"8921",0.311717560939311,-0.219628887795203,-0.924441444901392
"8922",0.303978952211876,-0.204430902909257,-0.930484898894688
"8923",0.330220482103526,-0.219899740834418,-0.91792898666712
"8924",0.296782266241381,-0.18854950914211,-0.93614511311043
"8925",0.29576351744983,-0.152075007186255,-0.943077393419343
"8926",0.572980162001053,-0.516773167392995,-0.636093083487488
"8927",0.585015445734216,-0.523296352800351,-0.619576519691008
"8928",0.590426069379127,-0.502711289858962,-0.631410937170234
"8929",0.595194480756234,-0.483055626561103,-0.64218524358603
"8930",0.608330541994869,-0.48903590209831,-0.625123612591539
"8931",0.581909574904868,-0.538313635619928,-0.609563529762512
"8932",0.598549579653413,-0.529580579243327,-0.601045341932842
"8933",0.620641756721961,-0.4952692242697,-0.60787503382381
"8934",0.624990242024625,-0.474918911139106,-0.619551740880198
"8935",0.67318323470384,-0.481779693660956,-0.560992309882564
"8936",-0.0483358694917686,-0.338568139537686,0.939717640961837
"8937",0.607435148234247,-0.424765117247869,-0.671269155917178
"8938",0.613255364347678,-0.436527598234767,-0.658303185052977
"8939",0.6208867644293,-0.420632201722054,-0.661487613791238
"8940",0.620756501172259,-0.446460844791234,-0.644469291649527
"8941",0.630999393376521,-0.454361584652792,-0.628812365747305
"8942",0.660202823312153,-0.408120991365725,-0.630523924388972
"8943",0.636766713579859,-0.437962376373214,-0.634604781276608
"8944",0.645940358525023,-0.44540184949636,-0.619981716753812
"8945",0.660172043255463,-0.436288282619776,-0.611405658063093
"8946",-0.926231926407127,-0.248017354303359,0.283851468475231
"8947",0.59217186718292,-0.429032717898943,-0.682103081070618
"8948",0.500686117936471,-0.475426267573663,-0.723370862169054
"8949",0.224473946120975,-0.200046970489,0.953648488196052
"8950",0.502107509096676,-0.513758700951216,-0.695652519284893
"8951",0.51629716800143,-0.503565837725213,-0.692718328961186
"8952",0.525500028864759,-0.434392189488033,-0.731554901823935
"8953",0.512652860277837,-0.456962316615323,-0.726904814449655
"8954",0.531988504924347,-0.45437880430441,-0.714514862152472
"8955",0.574288633518946,-0.385395615813213,-0.722266380739194
"8956",0.564715053942643,-0.401810381984755,-0.720870125493633
"8957",0.370573519309994,0.67963173875283,0.633031466152685
"8958",0.458358421537263,-0.378755145737926,-0.804023698561538
"8959",0.445332928236105,-0.454821324905302,-0.771202297904524
"8960",0.457173280713817,-0.435643884233874,-0.775365908974133
"8961",0.436228355330752,-0.437602215493375,-0.786259864490001
"8962",0.474331261236245,-0.367867873936093,-0.79980100353612
"8963",0.49062044301081,-0.368145395237684,-0.789785771784918
"8964",0.487120723089285,-0.349205185345105,-0.800481963854095
"8965",0.559932328627986,-0.513748934888824,-0.650025721188754
"8966",0.557957642543995,-0.498093447870744,-0.663760577026568
"8967",0.54444308038719,-0.511534819842044,-0.664766188306538
"8968",0.537362106806826,-0.467529000022481,-0.701896391302238
"8969",0.549209492327171,-0.451059309377801,-0.703509199915712
"8970",0.464236492974769,-0.48230681161411,-0.742875324941708
"8971",0.475333957046922,-0.464611854136744,-0.747119523522882
"8972",0.457131152232321,-0.467330463606075,-0.756685854174055
"8973",0.412851515036886,-0.480733598057923,-0.773597966785074
"8974",0.401546906629649,-0.470036342966982,-0.78601631977104
"8975",0.394491860042345,-0.488351938451336,-0.778387938112466
"8976",0.461432818540721,-0.560629243229314,-0.687585516674357
"8977",-0.684697295519149,-0.676123790586274,0.272106386024079
"8978",0.449321678259331,-0.552625609454432,-0.701944579652721
"8979",0.41565880340222,-0.5117215544641,-0.751884596701597
"8980",0.436120151703791,-0.506458915330977,-0.743844784258398
"8981",0.425002994462453,-0.492767202207331,-0.75931566817449
"8982",0.453255588939822,-0.500153675070124,-0.737840587689399
"8983",0.471545617749647,-0.494299676854858,-0.730291379111393
"8984",0.374360195637945,-0.494877222490396,-0.784176655597884
"8985",0.433472072686269,-0.549166781933469,-0.714508364220655
"8986",0.433037268629365,-0.563973259077175,-0.703148722750428
"8987",0.487574458466614,-0.525149824153127,-0.697483446185791
"8988",0.499599455530092,-0.526872719615943,-0.687605444785861
"8989",0.491393132660407,-0.556629916550126,-0.669845724536208
"8990",0.506603141000478,-0.554349336675718,-0.66034018827954
"8991",0.505760269603749,-0.538776950302882,-0.673737457535686
"8992",0.470657949380448,-0.540775610458041,-0.697165718177345
"8993",0.389562434012024,-0.627813960751279,-0.673850298891968
"8994",0.384532316688872,-0.642944930828321,-0.662385887720824
"8995",0.403459973757497,-0.633338175943974,-0.660367811156124
"8996",0.378018856576594,-0.655906972243576,-0.653363878763266
"8997",0.363904674981184,-0.665600240821165,-0.651565389691144
"8998",0.379467950826996,-0.666769468635842,-0.641420664329489
"8999",0.418647996783038,-0.640853535851516,-0.643460539631365
"9000",0.423450987705013,-0.622126508591954,-0.658503236831585
"9001",0.615079428152014,4.20707654269492e-08,-0.788464058486648
"9002",0.837058601594288,0.510067993332802,-0.197792166582164
"9003",0.560159199643162,0.168596436355892,-0.81104612188478
"9004",0.534957560609375,0.151332487646666,-0.831205600264971
"9005",0.570012927869637,0.115744894838406,-0.813432484461742
"9006",0.56669880588453,0.0999987916707145,-0.81783009208046
"9007",0.581839589003985,0.104932762861313,-0.806503813202629
"9008",0.578240569924927,0.0438628603481631,-0.814705914671959
"9009",0.62439426255403,0.0833976104665274,-0.776638047046215
"9010",0.815298428380797,0.573621074858939,-0.0790899549794506
"9011",0.649179883029051,0.0637092784718957,-0.757959158561681
"9012",0.65717233635513,0.0773473846544649,-0.749760516816881
"9013",0.653126808080266,0.0172152487286946,-0.757027004231588
"9014",0.668554437722165,0.0134646920520415,-0.743522671627152
"9015",0.683471485982186,0.0894176553470404,-0.724476757236884
"9016",0.68824091573177,0.0681228628735949,-0.722268638789364
"9017",0.69893496237222,0.0848388545610607,-0.710132512939677
"9018",0.650453964109799,0.0962134938910665,-0.753419491184097
"9019",0.17808519182373,-0.431967146821056,0.884140762888557
"9020",0.586047405400468,0.0612449136326162,-0.807959946944132
"9021",0.566642543811045,0.0628112918501899,-0.821567042532962
"9022",0.63950138376794,1.80454505782635e-08,-0.768814067060848
"9023",0.633581751171426,0.0402526811115463,-0.772631694740931
"9024",0.632723206176829,0.0588679108749474,-0.772137066717881
"9025",0.619486523046949,0.0149722196883016,-0.784846504069111
"9026",0.684308627493072,0.247375368032848,-0.685945036001666
"9027",0.693625476479242,-0.181114990775833,0.697105622356486
"9028",0.670721332924519,0.23949118241189,-0.701976878241878
"9029",0.440741681632413,0.398554446447181,-0.80429308402724
"9030",0.434142917637056,0.43705663328401,-0.787699759264707
"9031",0.419331736986918,0.437752247653927,-0.795295006465059
"9032",0.247419133283448,0.276441961144757,-0.928629759067845
"9033",0.240944443712345,0.259707939698015,-0.935148890296694
"9034",0.352084192769291,0.331544140463244,-0.875283832976929
"9035",0.35366538850581,0.313591450893262,-0.881241504049686
"9036",0.36952935189492,0.322843802969167,-0.871330869357934
"9037",0.355696375810915,0.296740798877201,-0.886237766144767
"9038",0.366628447830115,0.279812138090514,-0.887277612320184
"9039",0.390200960362322,0.287460960250819,-0.874701154998476
"9040",0.382867959391045,0.266994658634471,-0.88437344678013
"9041",0.308352384040397,0.316818981093555,-0.896961506099001
"9042",0.324867780716297,0.309251310991365,-0.893772916772936
"9043",0.320599100661283,0.327490250989829,-0.888803336535728
"9044",0.341636736279641,0.304401187919656,-0.889162516487636
"9045",0.371357435383907,0.415399723901433,-0.830381112253679
"9046",0.392642663526043,0.423410865169899,-0.816427143569516
"9047",0.368390584178309,0.43632465674779,-0.820930347288109
"9048",0.323083446614641,0.485788617774885,-0.812174840338721
"9049",0.307283754119607,0.503308462031527,-0.807624560139734
"9050",0.300365987957338,0.485082937700479,-0.821254878237203
"9051",0.274897565279013,0.384954175663485,-0.881042738654679
"9052",0.289904254242409,0.395246122328652,-0.871625604127759
"9053",0.271732188578696,0.4028910980577,-0.873980430634719
"9054",0.315261580768538,0.345554589095903,-0.883858701769941
"9055",0.332786414039939,0.339890035287685,-0.879619404018122
"9056",0.345707314835166,0.368130469885527,-0.863123606068603
"9057",0.348426069331142,0.349013870486928,-0.869941791888573
"9058",0.360997536310093,0.35872301290148,-0.860816340957853
"9059",0.449906168005857,0.428157174398725,-0.783741371227656
"9060",0.445549006000602,0.446134208139616,-0.776174037590386
"9061",0.281755003176091,0.339897709329681,-0.89726031722296
"9062",0.382161160797342,0.333663226968685,-0.861748816792265
"9063",0.38481542050013,0.353820165598862,-0.852487436862612
"9064",0.335839846293522,0.468121193857509,-0.817359154028056
"9065",0.329149521454922,0.448733519498448,-0.830849941215561
"9066",0.350041047074171,0.451220527688928,-0.820905632873559
"9067",0.334957695606264,0.243806565526835,-0.910152404609371
"9068",0.328088834692588,0.259522279010122,-0.908313349273266
"9069",0.324837095254088,0.276789440692613,-0.904372341800671
"9070",0.185627717087171,0.142124777824201,-0.972290094288265
"9071",0.201770653194619,0.0936093583127563,-0.974947194272983
"9072",0.215174415390149,0.0798813011164713,-0.973305627672659
"9073",0.217381626692573,0.10025162037594,-0.970923626803918
"9074",0.206005950654196,0.133058459871369,-0.969459404983682
"9075",0.220551746761616,0.119848608311161,-0.967979374064683
"9076",0.222209007731171,0.140628843990153,-0.964798722725138
"9077",0.235961976228696,0.106739805511449,-0.965877907926896
"9078",0.210004113962107,0.0622298218025609,-0.975716289358345
"9079",0.229915931861437,0.0611143632996899,-0.971288457155053
"9080",0.248133480030323,0.053356816956403,-0.967256876251569
"9081",0.263757735809257,0.185259480073629,-0.946636694703338
"9082",0.257938754851426,0.16641045017659,-0.951731556700232
"9083",0.277679700111012,0.168268451198995,-0.94582735511448
"9084",0.254706526841259,0.093810003730833,-0.962443907298717
"9085",0.305323613410545,0.187396407860636,-0.933627153457409
"9086",0.0765749574415032,0.231330878883141,-0.96987482653336
"9087",0.148977251983783,0.160703040968031,-0.975696551871773
"9088",0.171330368514738,0.188295646568231,-0.967053184526536
"9089",0.140704275661234,0.141570693807391,-0.979877862717421
"9090",0.118128145221329,0.180197480110773,-0.976510970590346
"9091",0.073281440830644,0.191248105668636,-0.978798825001656
"9092",0.181590908146188,0.296157356602364,-0.937716374549926
"9093",0.179311401530701,0.332121539922291,-0.926039427383605
"9094",0.155792212508204,0.331671097501172,-0.930440710084736
"9095",0.169595709539745,0.313285941996385,-0.934398723544516
"9096",0.14384450419107,0.289647748302478,-0.946254020438678
"9097",0.156761603123189,0.277266450477766,-0.947915241871703
"9098",0.163318615177331,0.294153431510025,-0.941705764291666
"9099",0.154942161270708,0.257429693394035,-0.953801241072075
"9100",0.17088612710187,0.263856792747796,-0.949307983346206
"9101",0.131444283851561,0.216044218510258,-0.967495199052667
"9102",0.121682235468062,0.236939120484967,-0.963878480690733
"9103",0.109994321102835,0.221750922915446,-0.968883101848964
"9104",0.246043524092955,0.22507419838754,-0.942767940393496
"9105",0.218915991182528,0.20484724509531,-0.953991727448575
"9106",0.238855782699065,0.208853760150153,-0.94833060569499
"9107",0.226247480115846,0.227281659770575,-0.947182205301938
"9108",0.243557229371392,0.24306152827095,-0.938947277721001
"9109",0.226592400220399,0.251423358127137,-0.940979783399983
"9110",0.191096725334225,0.259021608191601,-0.946780931676394
"9111",0.210939104980846,0.261793587007613,-0.941787785602849
"9112",0.185346886714204,0.181029027174095,-0.965856751758086
"9113",0.186359504298906,0.196835528739036,-0.962562922450101
"9114",0.1084677447695,0.126389486069574,-0.986033170600274
"9115",0.207548062530072,0.186986510341701,-0.960182627836972
"9116",0.201671691609331,0.205240811120307,-0.957703822573227
"9117",0.408601346429977,0.207425169437913,-0.88882465597262
"9118",0.398879923322007,0.228064860292617,-0.888184487136874
"9119",0.384873270040435,0.207038936985998,-0.899450718817715
"9120",0.514167369929437,0.0891561678828706,-0.853027874153499
"9121",0.458731291434146,0.156641299320804,-0.874633237869684
"9122",0.489573118274008,0.138531318261649,-0.860857834875307
"9123",0.487432560469704,0.154461777817123,-0.859370058561731
"9124",0.417065861108034,0.128357565716433,-0.899776908392448
"9125",0.395680567775012,0.132851407413804,-0.908736094703259
"9126",0.424784973694171,0.105886132758999,-0.899085539192181
"9127",0.378102627713506,0.138914693557312,-0.915286087980228
"9128",0.380115442955027,0.118277280162208,-0.917347403613587
"9129",0.436447283012206,0.0842850571290045,-0.895776221155043
"9130",0.421570598631459,0.168509160707295,-0.890971266158933
"9131",0.428006676761145,0.145438776663733,-0.89199727770895
"9132",0.474526467571122,0.124577401279706,-0.871368672299602
"9133",0.50462838071655,0.129672584827478,-0.853529969196672
"9134",0.514506982680915,0.161404237024806,-0.842173786157986
"9135",0.332573993817416,0.106382656750541,-0.937061470276568
"9136",0.351537183838262,0.100549147023472,-0.930761480579333
"9137",0.348042907404419,0.119593891536305,-0.929828084448697
"9138",0.415829405071609,0.0876070461105544,-0.905213598452299
"9139",0.396830183883917,0.0767695601495167,-0.914672176638357
"9140",0.355916519013073,0.0783324434148388,-0.931224186168648
"9141",0.34213810203128,0.0676181505381385,-0.937218679046212
"9142",0.375300184071269,0.0333996864331588,-0.926298649835482
"9143",0.347001024252988,0.143488661750105,-0.926817497349032
"9144",0.365549856217719,0.152855862894151,-0.91813288370298
"9145",0.402962633546038,0.172460573416975,-0.898808093952059
"9146",0.368313057233899,0.172457781998952,-0.913557641768425
"9147",0.365156629590088,0.193683987682289,-0.910573330515237
"9148",0.35996426306086,0.218796074387058,-0.90694646539089
"9149",0.422154838893094,0.258373888940748,-0.868912761352411
"9150",0.389819297912756,0.248015182803449,-0.886860026452187
"9151",0.456468331675215,0.123756646337139,-0.881095549377941
"9152",0.364239962282887,0.112715301392517,-0.924467587863968
"9153",0.327211457258251,0.133583260371187,-0.935479228490684
"9154",0.298414638814427,0.168234063317571,-0.93950094533889
"9155",0.29095720596396,0.144445874376747,-0.945774770452816
"9156",0.254822476528138,0.114987005989591,-0.960115971698288
"9157",0.273910399745355,0.0785293431591289,-0.958513520713151
"9158",0.276698142104192,0.123546394815032,-0.952972296328365
"9159",0.294817652842243,0.122767371230205,-0.947636355802129
"9160",0.502448486197926,0.267246264526828,-0.822276298793148
"9161",0.48525917999802,0.275286941924073,-0.829898193023433
"9162",0.430156569020598,0.348594400250207,-0.83272924397254
"9163",0.437268149208743,0.31978250229653,-0.840544284638359
"9164",0.451261458474112,0.340029276913563,-0.825074531999857
"9165",0.464989564250279,0.29340224808929,-0.835274863144482
"9166",0.48307510305478,0.299356023334502,-0.822798673596072
"9167",0.473469626057954,0.33761791018521,-0.813546272036197
"9168",0.460825050874854,0.358894011232379,-0.811690087343121
"9169",0.406960602733314,0.30201660241814,-0.86205653390078
"9170",0.436955353929691,0.298464820944614,-0.848498623781531
"9171",0.483809198496039,0.32030270126275,-0.814446464473465
"9172",0.495953543871557,0.33403487910653,-0.801530831886152
"9173",0.429042030511798,0.367961876986539,-0.824946028550203
"9174",0.430503931276463,0.386288255271957,-0.815742861191579
"9175",0.463720061572769,0.419223314786725,-0.780514258309667
"9176",0.517787196834312,0.266143739252179,-0.813059369168628
"9177",0.602483489434822,0.185257296853717,-0.776331120690024
"9178",0.612591989997173,0.197777012261667,-0.765256676992042
"9179",0.598804068864956,0.201906974403069,-0.775037591632328
"9180",0.619099137792758,0.215325349608104,-0.755213117800278
"9181",0.594169495994887,0.234447793777912,-0.769413275997227
"9182",0.592145621362729,0.270808430385413,-0.758966414086286
"9183",0.5769639119511,0.27381548229075,-0.769508392512282
"9184",0.58636321035051,0.214493381316395,-0.781126567704518
"9185",0.619103385190741,0.372145135787242,-0.691532452297008
"9186",0.435190664372318,0.276875522794851,-0.856689434194638
"9187",0.4440485390554,0.248585835792796,-0.860816825816988
"9188",0.323391048111113,0.188815620924799,-0.927235058758542
"9189",0.314129754192923,0.205729204385881,-0.926820174631163
"9190",0.319447886690875,0.172190270589904,-0.931828824641477
"9191",0.336364023984593,0.176698110332918,-0.924993836992432
"9192",0.309854014120512,0.263494110008561,-0.913548559711795
"9193",0.324069318150621,0.226135471373145,-0.918607849996136
"9194",0.681835853542255,0.190125468235326,-0.706371739670913
"9195",0.670941996561418,0.173826647355027,-0.720845431013269
"9196",0.688554608900486,0.166669131723785,-0.70577412517839
"9197",0.667995962322782,0.129476424714895,-0.732816945197205
"9198",0.656167551459074,0.154726969513789,-0.73858423824277
"9199",0.651411201530801,0.130463266708769,-0.747418723957403
"9200",0.641360711684195,0.169427930861317,-0.748295339231029
"9201",0.631939725694899,0.193076699380291,-0.750586912850792
"9202",0.627990096780901,0.168068847020311,-0.759845958052132
"9203",0.619140114588245,0.106334636881386,-0.778044401534511
"9204",0.621604532914805,0.148587312831147,-0.769106235791883
"9205",0.612587156440481,0.12844098672827,-0.779899095393918
"9206",0.758111072851255,0.640841843380123,-0.120706439562473
"9207",0.724031903882152,0.130663802300564,-0.677267483679231
"9208",0.675861332245211,0.110493268059057,-0.728701740803324
"9209",0.686222675928725,0.12651543126134,-0.716299471319742
"9210",0.695081839244899,0.142417153176928,-0.704685328360711
"9211",0.704394184991559,0.159985136906407,-0.691541394784607
"9212",-0.195903870667909,-0.240032016365235,0.950672192916063
"9213",0.728758493418991,0.114056463041133,-0.675195723796612
"9214",0.714129030954547,0.0807011212871714,-0.695349334454568
"9215",0.718228647188407,0.0590581196065986,-0.693295834853747
"9216",0.730077079989186,0.0767248285017884,-0.679035188989652
"9217",0.720981812919893,0.153090638147222,-0.675830431295174
"9218",0.70965255850456,0.0431000787650885,-0.703235187935878
"9219",0.722403711731148,0.0381264171840271,-0.690421254640303
"9220",0.693671986227373,0.0480992514895046,-0.718682446129474
"9221",0.730615027555044,4.20682787494187e-08,-0.682793214549323
"9222",0.770978684779824,0.195965880690767,-0.605951437135713
"9223",0.761776971585238,0.213529396602938,-0.611626874404314
"9224",0.755513468964618,0.196187985231519,-0.625057931577363
"9225",0.731182004094003,0.225619012257344,-0.643775122918203
"9226",0.722466726339299,0.249454944291168,-0.644832055460954
"9227",0.713432923404352,0.232573361669556,-0.66099024410442
"9228",0.738574161919164,0.198914180627006,-0.644149250101506
"9229",0.724249250401076,0.189189211879349,-0.663071840261696
"9230",0.849905701073259,0.30415530253468,-0.430297006927505
"9231",0.840652876757513,0.31679121039431,-0.439268033239469
"9232",0.715588144396506,0.175685450862079,-0.676075170092032
"9233",0.748658213845489,0.152202080813597,-0.645243093693613
"9234",0.764958149476033,0.154093652958703,-0.625364473851507
"9235",0.773091364865229,0.137920596197116,-0.619115138156138
"9236",0.777986145070127,0.155080562228792,-0.608835391317715
"9237",0.748229196906853,0.258310235308221,-0.61108799389102
"9238",0.756240530963333,0.23500011425244,-0.610632023177967
"9239",0.765105476792436,0.251361964646319,-0.59281446266987
