"","V1","V2","V3"
"1339",1338,287,1337
"1340",287,1342,1306
"1341",1338,471,1342
"1342",1341,288,1340
"1343",171,1345,1354
"1344",1005,636,1345
"1345",1344,289,1343
"1346",297,1348,1369
"1347",1367,15,1348
"1348",1347,290,1346
"1349",634,1331,286
"1350",23,1310,1188
"1351",298,1353,1372
"1352",1370,1336,1353
"1353",1352,292,1351
"1354",1343,1356,639
"1355",289,1367,1356
"1356",1355,293,1354
"1357",1378,1359,643
"1358",301,1316,1359
"1359",1358,294,1357
"1360",45,1362,37
"1361",646,642,1362
"1362",1361,295,1360
"1363",54,296,675
"1364",672,1334,1365
"1365",1364,1333,296
"1366",293,1368,1378
"1367",1355,1347,1368
"1368",1367,297,1366
"1369",1346,1371,1417
"1370",290,1352,1371
"1371",1370,298,1369
"1372",1351,1374,1411
"1373",292,1405,1374
"1374",1373,299,1372
"1375",498,500,20
"1376",1418,1411,300
"1377",1406,499,1407
"1378",1366,1380,1357
"1379",297,1337,1380
"1380",1379,301,1378
"1381",167,1383,996
"1382",994,631,1383
"1383",1382,302,1381
"1384",355,1386,1390
"1385",1540,893,1386
"1386",1385,303,1384
"1387",892,1389,327
"1388",131,1462,1389
"1389",1388,304,1387
"1390",1384,1392,1323
"1391",303,327,1392
"1392",1391,305,1390
"1393",351,1395,282
"1394",1528,1400,1395
"1395",1394,306,1393
"1396",1319,1398,1121
"1397",280,1326,1398
"1398",1397,307,1396
"1399",306,1401,1524
"1400",1394,1103,1401
"1401",1400,308,1399
"1402",207,1404,206
"1403",1113,1121,1404
"1404",1403,309,1402
"1405",285,310,1373
"1406",576,601,1377
"1407",577,1377,616
"1408",283,1410,1088
"1409",1329,1082,1410
"1410",1409,311,1408
"1411",1372,1413,1376
"1412",299,1088,1413
"1413",1412,312,1411
"1414",198,1416,1311
"1415",1086,464,1416
"1416",1415,313,1414
"1417",1369,1419,1337
"1418",298,1376,1419
"1419",1418,314,1417
"1420",323,315,1428
"1421",10,284,1252
"1422",541,1252,1934
"1423",355,1530,316
"1424",316,352,317
"1425",354,1427,353
"1426",1537,1544,1427
"1427",1426,317,1425
"1428",1420,1430,1542
"1429",315,1545,1430
"1430",1429,318,1428
"1431",1553,1433,367
"1432",360,1560,1433
"1433",1432,319,1431
"1434",1559,1436,1438
"1435",362,122,1436
"1436",1435,320,1434
"1437",864,1439,97
"1438",863,1434,1439
"1439",1438,321,1437
"1440",1465,1442,328
"1441",1464,329,1442
"1442",1441,322,1440
"1443",775,1445,129
"1444",90,1540,1445
"1445",1444,323,1443
"1446",381,1448,1501
"1447",1616,1504,1448
"1448",1447,324,1446
"1449",1500,1451,1513
"1450",342,1507,1451
"1451",1450,325,1449
"1452",1706,1454,827
"1453",1705,1513,1454
"1454",1453,326,1452
"1455",1527,1457,304
"1456",351,305,1457
"1457",1456,327,1455
"1458",130,1460,322
"1459",890,770,1460
"1460",1459,328,1458
"1461",304,1463,1467
"1462",1388,322,1463
"1463",1462,329,1461
"1464",1441,1466,340
"1465",1440,334,1466
"1466",1465,330,1464
"1467",1461,1469,1521
"1468",329,339,1469
"1469",1468,331,1467
"1470",392,1472,1489
"1471",1649,1645,1472
"1472",1471,332,1470
"1473",398,1475,1578
"1474",1667,345,1475
"1475",1474,333,1473
"1476",1509,1478,1516
"1477",345,330,1478
"1478",1477,334,1476
"1479",376,1481,1591
"1480",1601,1604,1481
"1481",1480,335,1479
"1482",1489,1484,1498
"1483",1488,1578,1484
"1484",1483,336,1482
"1485",1061,1487,1092
"1486",190,203,1487
"1487",1486,337,1485
"1488",1483,1490,398
"1489",1482,1470,1490
"1490",1489,338,1488
"1491",391,1493,1495
"1492",1646,331,1493
"1493",1492,339,1491
"1494",1667,1496,330
"1495",1666,1491,1496
"1496",1495,340,1494
"1497",1092,1499,1518
"1498",1091,1482,1499
"1499",1498,341,1497
"1500",369,1502,1449
"1501",1581,1446,1502
"1502",1501,342,1500
"1503",324,1505,415
"1504",1447,373,1505
"1505",1504,343,1503
"1506",325,1508,1515
"1507",1450,1588,1508
"1508",1507,344,1506
"1509",372,1511,1476
"1510",1589,333,1511
"1511",1510,345,1509
"1512",326,1514,1670
"1513",1453,1449,1514
"1514",1513,346,1512
"1515",1506,1517,399
"1516",344,1476,1517
"1517",1516,347,1515
"1518",1497,1520,1055
"1519",341,427,1520
"1520",1519,348,1518
"1521",1467,1523,1527
"1522",331,389,1523
"1523",1522,349,1521
"1524",1399,1526,1122
"1525",308,1106,1526
"1526",1525,350,1524
"1527",1521,1529,1455
"1528",349,1394,1529
"1529",1528,351,1527
"1530",1323,1532,1423
"1531",1322,209,1532
"1532",1531,352,1530
"1533",1119,1535,317
"1534",1118,676,1535
"1535",1534,353,1533
"1536",358,1538,1550
"1537",1548,1426,1538
"1538",1537,354,1536
"1539",1540,355,315
"1540",1385,1539,1444
"1541",360,1543,1547
"1542",1554,1428,1543
"1543",1542,356,1541
"1544",318,1545,1426
"1545",1429,316,1544
"1546",498,559,579
"1547",1541,1549,1556
"1548",356,1537,1549
"1549",1548,358,1547
"1550",1536,1552,1019
"1551",354,986,1552
"1552",1551,359,1550
"1553",887,1555,1431
"1554",886,1542,1555
"1555",1554,360,1553
"1556",1547,1558,1560
"1557",358,1025,1558
"1558",1557,361,1556
"1559",319,1561,1434
"1560",1432,1556,1561
"1561",1560,362,1559
"1562",93,1564,1568
"1563",785,830,1564
"1564",1563,363,1562
"1565",89,1567,775
"1566",773,88,1567
"1567",1566,364,1565
"1568",1562,1570,861
"1569",363,1572,1570
"1570",1569,365,1568
"1571",365,1573,778
"1572",1569,772,1573
"1573",1572,366,1571
"1574",863,1576,319
"1575",121,778,1576
"1576",1575,367,1574
"1577",336,1579,1583
"1578",1483,1473,1579
"1579",1578,368,1577
"1580",1712,1582,411
"1581",1711,1501,1582
"1582",1581,369,1580
"1583",1577,370,1751
"1584",368,1586,370
"1585",370,1587,377
"1586",1584,1718,1587
"1587",1586,371,1585
"1588",415,1590,1507
"1589",1718,1510,1590
"1590",1589,372,1588
"1591",1479,1593,1607
"1592",335,343,1593
"1593",1592,373,1591
"1594",1752,1596,240
"1595",1751,377,1596
"1596",1595,374,1594
"1597",1215,1599,1609
"1598",243,1628,1599
"1599",1598,375,1597
"1600",1830,1602,245
"1601",1829,1480,1602
"1602",1601,376,1600
"1603",335,1605,371
"1604",1480,374,1605
"1605",1604,377,1603
"1606",380,1608,1615
"1607",1613,1591,1608
"1608",1607,378,1606
"1609",1597,1611,1621
"1610",375,245,1611
"1611",1610,379,1609
"1612",1222,1614,1838
"1613",1221,1607,1614
"1614",1613,380,1612
"1615",1606,1617,414
"1616",378,1447,1617
"1617",1616,381,1615
"1618",1694,1620,1732
"1619",1693,1726,1620
"1620",1619,382,1618
"1621",1609,1623,1631
"1622",379,1739,1623
"1623",1622,383,1621
"1624",1151,1626,1630
"1625",1150,1756,1626
"1626",1625,384,1624
"1627",375,1629,1830
"1628",1598,1201,1629
"1629",1628,385,1627
"1630",1624,1632,1744
"1631",384,1621,1632
"1632",1631,386,1630
"1633",240,1635,1056
"1634",1208,1204,1635
"1635",1634,387,1633
"1636",1074,1638,1642
"1637",1073,204,1638
"1638",1637,388,1636
"1639",547,16,498
"1640",1103,349,1641
"1641",1640,389,212
"1642",1636,1644,202
"1643",388,212,1644
"1644",1643,390,1642
"1645",1128,1647,1471
"1646",1127,1492,1647
"1647",1646,391,1645
"1648",1098,1650,200
"1649",1097,1471,1650
"1650",1649,392,1648
"1651",83,1653,1049
"1652",761,1045,1653
"1653",1652,393,1651
"1654",1194,1656,1197
"1655",235,244,1656
"1656",1655,394,1654
"1657",270,1659,766
"1658",1292,760,1659
"1659",1658,395,1657
"1660",86,1662,1184
"1661",764,1187,1662
"1662",1661,396,1660
"1663",79,1665,78
"1664",743,1184,1665
"1665",1664,397,1663
"1666",1495,1668,338
"1667",1494,1474,1668
"1668",1667,398,1666
"1669",781,1671,347
"1670",92,1512,1671
"1671",1670,399,1669
"1672",871,1674,1706
"1673",124,1676,1674
"1674",1673,400,1672
"1675",400,1677,1685
"1676",1673,1709,1677
"1677",1676,401,1675
"1678",1708,1680,428
"1679",412,1832,1680
"1680",1679,402,1678
"1681",1684,1683,420
"1682",404,428,1683
"1683",1682,403,1681
"1684",413,1686,1681
"1685",1712,1675,1686
"1686",1685,404,1684
"1687",1754,1689,1694
"1688",1753,1700,1689
"1689",1688,405,1687
"1690",1778,1692,1702
"1691",1777,1727,1692
"1692",1691,406,1690
"1693",1619,1695,1697
"1694",1618,1687,1695
"1695",1694,407,1693
"1696",1742,1698,1720
"1697",1703,1693,1698
"1698",1697,408,1696
"1699",405,1701,1835
"1700",1688,425,1701
"1701",1700,409,1699
"1702",1690,1703,1741
"1703",406,1697,1702
"1704",613,542,1911
"1705",1453,1707,369
"1706",1452,1672,1707
"1707",1706,411,1705
"1708",401,1710,1678
"1709",1676,878,1710
"1710",1709,412,1708
"1711",1581,1713,1714
"1712",1580,1685,1713
"1713",1712,413,1711
"1714",1711,1716,381
"1715",413,419,1716
"1716",1715,414,1714
"1717",371,1719,343
"1718",1586,1589,1719
"1719",1718,415,1717
"1720",1696,1722,1735
"1721",408,1835,1722
"1722",1721,416,1720
"1723",939,1725,1745
"1724",147,1748,1725
"1725",1724,417,1723
"1726",406,1728,1619
"1727",1691,1738,1728
"1728",1727,418,1726
"1729",457,1731,1733
"1730",1839,414,1731
"1731",1730,419,1729
"1732",1618,1734,403
"1733",382,1729,1734
"1734",1733,420,1732
"1735",1720,1737,1780
"1736",416,58,1737
"1737",1736,421,1735
"1738",383,1740,1727
"1739",1622,1838,1740
"1740",1739,422,1738
"1741",1702,1742,423
"1742",1696,1247,1741
"1743",424,423,57
"1744",1630,424,680
"1745",1723,1747,1833
"1746",417,409,1747
"1747",1746,425,1745
"1748",442,1750,1724
"1749",1794,431,1750
"1750",1749,426,1748
"1751",427,1583,1595
"1752",348,427,1594
"1753",1688,1755,402
"1754",1687,403,1755
"1755",1754,428,1753
"1756",1210,1758,1625
"1757",1225,1216,1758
"1758",1757,429,1756
"1759",445,1761,1805
"1760",1803,1796,1761
"1761",1760,430,1759
"1762",456,1764,58
"1763",1836,426,1764
"1764",1763,431,1762
"1765",1794,1767,1769
"1766",1793,1802,1767
"1767",1766,432,1765
"1768",683,1770,1808
"1769",682,1765,1770
"1770",1769,433,1768
"1771",730,1773,250
"1772",729,1789,1773
"1773",1772,434,1771
"1774",727,1776,686
"1775",726,72,1776
"1776",1775,435,1774
"1777",1691,1778,386
"1778",1690,424,1777
"1779",505,497,18
"1780",1735,1782,1247
"1781",421,1786,1782
"1782",1781,437,1780
"1783",254,437,729
"1784",497,410,564
"1785",437,1787,1789
"1786",1781,1808,1787
"1787",1786,439,1785
"1788",434,1790,72
"1789",1772,1785,1790
"1790",1789,440,1788
"1791",1246,74,1154
"1792",1884,496,1906
"1793",1766,1795,937
"1794",1765,1749,1795
"1795",1794,442,1793
"1796",606,1798,1760
"1797",32,1841,1798
"1798",1797,443,1796
"1799",692,1801,59
"1800",691,227,1801
"1801",1800,444,1799
"1802",589,1804,1766
"1803",588,1760,1804
"1804",1803,445,1802
"1805",1759,1807,1809
"1806",430,60,1807
"1807",1806,446,1805
"1808",1768,1810,1786
"1809",433,1805,1810
"1810",1809,447,1808
"1811",1817,1813,1821
"1812",450,1888,1813
"1813",1812,448,1811
"1814",479,1816,1820
"1815",1904,1900,1816
"1816",1815,449,1814
"1817",476,1819,1811
"1818",1895,1924,1819
"1819",1818,450,1817
"1820",1814,1822,79
"1821",449,1811,1822
"1822",1821,451,1820
"1823",1133,1825,1137
"1824",214,169,1825
"1825",1824,452,1823
"1826",243,1828,1218
"1827",1216,1212,1828
"1828",1827,453,1826
"1829",1601,1831,1207
"1830",1600,1627,1831
"1831",1830,454,1829
"1832",910,1834,1679
"1833",909,1745,1834
"1834",1833,455,1832
"1835",1699,1837,1721
"1836",409,1763,1837
"1837",1836,456,1835
"1838",1612,1840,1739
"1839",380,1730,1840
"1840",1839,457,1838
"1841",732,1843,1797
"1842",731,691,1843
"1843",1842,458,1841
"1844",627,1846,958
"1845",39,646,1846
"1846",1845,459,1844
"1847",1304,1849,1865
"1848",1303,1851,1849
"1849",1848,460,1847
"1850",460,1852,1875
"1851",1848,1878,1852
"1852",1851,461,1850
"1853",466,1855,1868
"1854",1866,273,1855
"1855",1854,462,1853
"1856",1052,1858,268
"1857",187,272,1858
"1858",1857,463,1856
"1859",1299,1861,1863
"1860",1297,313,1861
"1861",1860,464,1859
"1862",1286,1864,266
"1863",1285,1859,1864
"1864",1863,465,1862
"1865",1847,1867,1932
"1866",460,1854,1867
"1867",1866,466,1865
"1868",1853,1870,1872
"1869",462,1294,1870
"1870",1869,467,1868
"1871",474,1873,1891
"1872",1889,1868,1873
"1873",1872,468,1871
"1874",1300,1876,1880
"1875",273,1850,1876
"1876",1875,469,1874
"1877",461,1879,1307
"1878",1851,1930,1879
"1879",1878,470,1877
"1880",1874,1882,1312
"1881",469,288,1882
"1882",1881,471,1880
"1883",612,1256,257
"1884",33,1936,1792
"1885",1926,1887,486
"1886",487,1932,1887
"1887",1886,473,1885
"1888",1931,1890,1812
"1889",489,1872,1890
"1890",1889,474,1888
"1891",1871,1893,742
"1892",468,766,1893
"1893",1892,475,1891
"1894",1917,1896,1901
"1895",484,1818,1896
"1896",1895,476,1894
"1897",68,1899,1903
"1898",713,1935,1899
"1899",1898,477,1897
"1900",1143,1902,1815
"1901",1142,1894,1902
"1902",1901,478,1900
"1903",1897,1905,740
"1904",477,1815,1905
"1905",1904,479,1903
"1906",609,1792,516
"1907",542,80,480
"1908",1934,495,1936
"1909",746,1910,1915
"1910",745,1927,1909
"1911",34,1704,491
"1912",276,1914,169
"1913",284,438,1914
"1914",1913,482,1912
"1915",483,1909,1916
"1916",1915,1926,104
"1917",1136,1919,1894
"1918",215,1921,1919
"1919",1918,484,1917
"1920",484,1922,99
"1921",1918,192,1922
"1922",1921,485,1920
"1923",450,1925,473
"1924",1818,99,1925
"1925",1924,486,1923
"1926",1916,1928,1885
"1927",1910,274,1928
"1928",1927,487,1926
"1929",1930,488,258
"1930",1303,1929,1878
"1931",473,1933,1888
"1932",1886,1865,1933
"1933",1932,489,1931
"1934",544,1422,1908
"1935",1898,218,490
"1936",545,1908,1884
